flare_id,att_in,GOES_flux,start_UTC,peak_UTC,end_UTC,4-10 keV,10-15 keV,number_available_files,available_file_request_IDs,solo_lat,solo_lon,solo_AU_distance,15-25 keV,25-50 keV,50-84 keV,GOES_class,Request IDs,aux_paths,pixel_paths
2211120431,False,9.60439592745388e-07,2022-11-12T04:28:07.878,2022-11-12 04:31:07.878,2022-11-12T04:37:03.879,2431,671,1,[2211122670],9.100814618726375,-21.622813474440193,0.6278923923603029,799,1087,463,B9.6,2211122670,./aux_data/solo_L2_stix-aux-ephemeris_20221112_V01.fits,./pixel_data/solo_L1_stix-sci-xray-cpd_20221112T042752-20221112T043349_V01_2211122670-50746.fits
2211120438,False,6.222585966497718e-07,2022-11-12T04:37:19.879,2022-11-12 04:38:43.879,2022-11-12T04:42:43.879,1215,271,1,[2211128403],9.100619923744205,-21.619133813626206,0.627952601541005,91,799,463,B6.2,2211128403,./aux_data/solo_L2_stix-aux-ephemeris_20221112_V01.fits,./pixel_data/solo_L1_stix-sci-xray-cpd_20221112T043625-20221112T044056_V01_2211128403-54732.fits
2211120605,False,7.105883241820266e-07,2022-11-12T05:57:51.887,2022-11-12 06:05:19.888,2022-11-12T06:09:55.888,863,215,1,[2211128970],9.09838864362124,-21.577327485426224,0.6286382503455156,91,799,463,B7.1,2211128970,./aux_data/solo_L2_stix-aux-ephemeris_20221112_V01.fits,./pixel_data/solo_L1_stix-sci-xray-cpd_20221112T060311-20221112T060741_V01_2211128970-54733.fits
2211120735,False,1.0470195093148504e-06,2022-11-12T06:49:15.892,2022-11-12 07:35:59.897,2022-11-12T07:47:03.898,1727,167,2,"[2211125198, 2211123323]",9.09602753019195,-21.533798418874653,0.6293552714670615,83,863,463,C1.0,2211125198,./aux_data/solo_L2_stix-aux-ephemeris_20221112_V01.fits,./pixel_data/solo_L1_stix-sci-xray-cpd_20221112T064925-20221112T074705_V01_2211125198-54735.fits
2211120950,False,6.836812076471688e-07,2022-11-12T09:43:23.910,2022-11-12 09:50:59.911,2022-11-12T10:04:23.912,607,91,1,[2211128100],9.09246482561,-21.469438339728526,0.6304213297883057,83,799,463,B6.8,2211128100,./aux_data/solo_L2_stix-aux-ephemeris_20221112_V01.fits,./pixel_data/solo_L1_stix-sci-xray-cpd_20221112T094326-20221112T100850_V01_2211128100-54737.fits
2211121153,False,7.260493362082343e-07,2022-11-12T11:50:39.923,2022-11-12 11:53:23.923,2022-11-12T11:57:35.924,991,123,1,[2211128495],9.089186429890969,-21.411551431720454,0.6313862694810507,75,863,463,B7.3,2211128495,./aux_data/solo_L2_stix-aux-ephemeris_20221112_V01.fits,./pixel_data/solo_L1_stix-sci-xray-cpd_20221112T115058-20221112T115741_V01_2211128495-54738.fits
2211121233,False,8.980512120615458e-07,2022-11-12T12:16:43.926,2022-11-12 12:33:39.927,2022-11-12T12:40:03.928,1087,99,1,[2211125576],9.088097976721865,-21.39260447848943,0.6317033745700088,83,799,463,B9.0,2211125576,./aux_data/solo_L2_stix-aux-ephemeris_20221112_V01.fits,./pixel_data/solo_L1_stix-sci-xray-cpd_20221112T121701-20221112T124012_V01_2211125576-54739.fits
2211121258,False,6.251511877053417e-07,2022-11-12T12:53:23.929,2022-11-12 12:58:11.930,2022-11-12T12:59:43.930,543,67,1,[2211124232],9.087432413169648,-21.381083972828947,0.6318964959323694,83,799,431,B6.3,2211124232,./aux_data/solo_L2_stix-aux-ephemeris_20221112_V01.fits,./pixel_data/solo_L1_stix-sci-xray-cpd_20221112T124452-20221112T142451_V01_2211124232-54740.fits
2211121411,False,6.952843136787124e-07,2022-11-12T14:09:55.937,2022-11-12 14:11:39.937,2022-11-12T14:15:23.938,607,83,1,[2211124232],9.085428514484777,-21.346690534900574,0.632474439574354,83,799,431,B7.0,2211124232,./aux_data/solo_L2_stix-aux-ephemeris_20221112_V01.fits,./pixel_data/solo_L1_stix-sci-xray-cpd_20221112T124452-20221112T142451_V01_2211124232-54740.fits
2211121430,False,7.488728783755505e-07,2022-11-12T14:27:43.939,2022-11-12 14:30:11.939,2022-11-12T14:32:31.940,991,123,1,[2211127520],9.084920438136733,-21.338039074202015,0.6326201488503699,75,799,431,B7.5,2211127520,./aux_data/solo_L2_stix-aux-ephemeris_20221112_V01.fits,./pixel_data/solo_L1_stix-sci-xray-cpd_20221112T142751-20221112T143245_V01_2211127520-54741.fits
2211121443,False,8.698214628566348e-07,2022-11-12T14:42:07.941,2022-11-12 14:43:35.941,2022-11-12T14:45:27.941,799,107,1,[2211127241],9.084552448271296,-21.33179012163191,0.6327254778379823,83,799,431,B8.7,2211127241,./aux_data/solo_L2_stix-aux-ephemeris_20221112_V01.fits,./pixel_data/solo_L1_stix-sci-xray-cpd_20221112T144207-20221112T144532_V01_2211127241-54742.fits
2211121453,False,2.3265060917765368e-06,2022-11-12T14:46:15.941,2022-11-12 14:53:47.942,2022-11-12T15:23:11.945,7423,543,1,[2211129187],9.084271977523727,-21.327036970751408,0.6328056411685157,115,799,463,C2.3,2211129187,./aux_data/solo_L2_stix-aux-ephemeris_20221112_V01.fits,./pixel_data/solo_L1_stix-sci-xray-cpd_20221112T144700-20221112T152424_V01_2211129187-54743.fits
2211121534,False,1.5803659607627196e-06,2022-11-12T15:24:39.945,2022-11-12 15:34:47.946,2022-11-12T15:44:51.947,2175,167,1,[2211123760],9.083141467520079,-21.307961748672255,0.6331277581916627,75,799,463,C1.6,2211123760,./aux_data/solo_L2_stix-aux-ephemeris_20221112_V01.fits,./pixel_data/solo_L1_stix-sci-xray-cpd_20221112T152240-20221112T154703_V01_2211123760-54744.fits
2211121557,False,9.93738126453536e-07,2022-11-12T15:49:35.947,2022-11-12 15:57:07.948,2022-11-12T16:02:19.949,543,83,1,[2211125558],9.082523558295327,-21.297591762110756,0.6333031474206605,75,799,463,B9.9,2211125558,./aux_data/solo_L2_stix-aux-ephemeris_20221112_V01.fits,./pixel_data/solo_L1_stix-sci-xray-cpd_20221112T154949-20221112T160231_V01_2211125558-54745.fits
2211121633,False,3.049250153708272e-06,2022-11-12T16:23:11.951,2022-11-12 16:33:15.952,2022-11-12T17:24:07.857,6911,607,1,[2211124875],9.081520703805381,-21.280844734650827,0.633586802734844,107,799,463,C3.0,2211124875,./aux_data/solo_L2_stix-aux-ephemeris_20221112_V01.fits,./pixel_data/solo_L1_stix-sci-xray-cpd_20221112T161756-20221112T171920_V01_2211124875-54746.fits
2211121735,False,1.7769244777809945e-06,2022-11-12T17:34:43.858,2022-11-12 17:35:27.858,2022-11-12T17:36:07.858,1087,91,1,[2211121565],9.079785396801404,-21.25210581120791,0.6340747592191497,67,799,431,C1.8,2211121565,./aux_data/solo_L2_stix-aux-ephemeris_20221112_V01.fits,./pixel_data/solo_L1_stix-sci-xray-cpd_20221112T173153-20221112T175733_V01_2211121565-54747.fits
2211121751,False,2.5582235139154363e-06,2022-11-12T17:49:39.860,2022-11-12 17:51:43.860,2022-11-12T17:54:15.860,5375,335,1,[2211121565],9.07932968348044,-21.24460821579828,0.6342023082435279,91,799,431,C2.6,2211121565,./aux_data/solo_L2_stix-aux-ephemeris_20221112_V01.fits,./pixel_data/solo_L1_stix-sci-xray-cpd_20221112T173153-20221112T175733_V01_2211121565-54747.fits
2211121800,False,6.548790224769618e-06,2022-11-12T17:58:51.861,2022-11-12 18:00:31.861,2022-11-12T18:07:39.862,69631,8703,3,"[2211124837, 2211126466, 2211127330]",9.079082825956926,-21.240555327584957,0.634271298791495,4863,2687,735,C6.5,2211124837,./aux_data/solo_L2_stix-aux-ephemeris_20221112_V01.fits,./pixel_data/solo_L1_stix-sci-xray-cpd_20221112T175715-20221112T180135_V01_2211124837-54910.fits
2211121810,False,3.699773742482648e-06,2022-11-12T18:08:43.862,2022-11-12 18:10:15.862,2022-11-12T18:13:19.862,12799,863,1,[2211124459],9.078809521818961,-21.236075193469787,0.6343475972041521,107,799,463,C3.7,2211124459,./aux_data/solo_L2_stix-aux-ephemeris_20221112_V01.fits,./pixel_data/solo_L1_stix-sci-xray-cpd_20221112T180330-20221112T182151_V01_2211124459-55146.fits
2211122009,False,1.1147009217893356e-06,2022-11-12T20:07:07.874,2022-11-12 20:09:27.874,2022-11-12T20:12:39.874,543,67,1,[2211122486],9.07544000812612,-21.18143033961087,0.6352811988310576,75,799,431,C1.1,2211122486,./aux_data/solo_L2_stix-aux-ephemeris_20221112_V01.fits,./pixel_data/solo_L1_stix-sci-xray-cpd_20221112T200717-20221112T201243_V01_2211122486-54749.fits
2211122040,False,1.011443146126112e-06,2022-11-12T20:34:19.877,2022-11-12 20:40:03.877,2022-11-12T21:09:31.880,7423,399,1,[2211120140],9.074568342296466,-21.16746825770872,0.6355206285439028,107,863,463,C1.0,2211120140,./aux_data/solo_L2_stix-aux-ephemeris_20221112_V01.fits,./pixel_data/solo_L1_stix-sci-xray-cpd_20221112T203220-20221112T211141_V01_2211120140-54750.fits
2211122153,False,1.08502933926502e-06,2022-11-12T21:50:03.884,2022-11-12 21:53:19.885,2022-11-12T22:03:35.886,1471,335,1,[2211128626],9.072470271629507,-21.134147306760553,0.636093510990116,135,799,463,C1.1,2211128626,./aux_data/solo_L2_stix-aux-ephemeris_20221112_V01.fits,./pixel_data/solo_L1_stix-sci-xray-cpd_20221112T214821-20221112T220158_V01_2211128626-54751.fits
2211122214,False,9.809571110963589e-07,2022-11-12T22:12:03.887,2022-11-12 22:14:31.887,2022-11-12T22:22:31.888,671,99,1,[2211124230],9.071860299402337,-21.12453437714362,0.6362591733780226,83,863,431,B9.8,2211124230,./aux_data/solo_L2_stix-aux-ephemeris_20221112_V01.fits,./pixel_data/solo_L1_stix-sci-xray-cpd_20221112T221218-20221112T222236_V01_2211124230-54752.fits
2211130013,False,1.159133034889237e-06,2022-11-13T00:08:03.913,2022-11-13 00:13:31.914,2022-11-13T00:25:11.915,863,91,1,[2211135045],9.068412480456544,-21.070812458434546,0.637188211304315,83,799,463,C1.2,2211135045,./aux_data/solo_L2_stix-aux-ephemeris_20221113_V01.fits,./pixel_data/solo_L1_stix-sci-xray-cpd_20221113T000809-20221113T002643_V01_2211135045-54754.fits
2211130103,False,1.0055033499156707e-06,2022-11-13T00:59:27.919,2022-11-13 01:03:31.919,2022-11-13T01:20:51.921,1599,135,1,[2211132712],9.0669517739228,-21.04836022184287,0.6375781260826447,151,799,463,C1.0,2211132712,./aux_data/solo_L2_stix-aux-ephemeris_20221113_V01.fits,./pixel_data/solo_L1_stix-sci-xray-cpd_20221113T005923-20221113T012311_V01_2211132712-54755.fits
2211130131,False,1.043607198880636e-06,2022-11-13T01:25:23.921,2022-11-13 01:31:11.922,2022-11-13T01:34:55.922,543,83,1,[2211137388],9.066140469696341,-21.0359670538831,0.6377937679309876,75,799,431,C1.0,2211137388,./aux_data/solo_L2_stix-aux-ephemeris_20221113_V01.fits,./pixel_data/solo_L1_stix-sci-xray-cpd_20221113T012411-20221113T013503_V01_2211137388-54756.fits
2211130158,False,1.2929705235364963e-06,2022-11-13T01:56:59.925,2022-11-13 01:58:15.925,2022-11-13T01:59:31.925,2175,431,1,[2211135081],9.065344665737932,-21.0238635792914,0.6380046566591169,123,799,463,C1.3,2211135081,./aux_data/solo_L2_stix-aux-ephemeris_20221113_V01.fits,./pixel_data/solo_L1_stix-sci-xray-cpd_20221113T015437-20221113T022725_V01_2211135081-54757.fits
2211130204,False,1.955217612703564e-06,2022-11-13T01:56:19.925,2022-11-13 02:04:31.926,2022-11-13T02:29:39.928,4863,607,1,[2211135081],9.06516012061618,-21.02106424247137,0.6380534723570223,215,863,463,C2.0,2211135081,./aux_data/solo_L2_stix-aux-ephemeris_20221113_V01.fits,./pixel_data/solo_L1_stix-sci-xray-cpd_20221113T015437-20221113T022725_V01_2211135081-54757.fits
2211130313,False,1.0762566944322316e-06,2022-11-13T03:11:47.933,2022-11-13 03:13:15.933,2022-11-13T03:19:31.933,1983,151,1,[2211136211],9.063128761620394,-20.990433531618066,0.6385886201012712,75,799,431,C1.1,2211136211,./aux_data/solo_L2_stix-aux-ephemeris_20221113_V01.fits,./pixel_data/solo_L1_stix-sci-xray-cpd_20221113T031046-20221113T031926_V01_2211136211-54758.fits
2211130343,False,8.712331123206241e-07,2022-11-13T03:37:39.935,2022-11-13 03:43:43.936,2022-11-13T04:10:19.939,1599,123,1,[2211130406],9.062224102936957,-20.976898700196898,0.6388256728740388,75,799,463,B8.7,2211130406,./aux_data/solo_L2_stix-aux-ephemeris_20221113_V01.fits,./pixel_data/solo_L1_stix-sci-xray-cpd_20221113T033426-20221113T041157_V01_2211130406-54759.fits
2211130413,False,1.0244457371300086e-06,2022-11-13T04:12:15.939,2022-11-13 04:13:55.939,2022-11-13T04:17:51.939,1087,303,1,[2211138222],9.061324801024542,-20.96350804804183,0.6390605560495238,231,863,431,C1.0,2211138222,./aux_data/solo_L2_stix-aux-ephemeris_20221113_V01.fits,./pixel_data/solo_L1_stix-sci-xray-cpd_20221113T041117-20221113T041800_V01_2211138222-50747.fits
2211130430,False,1.2845235914937805e-06,2022-11-13T04:28:03.941,2022-11-13 04:30:55.941,2022-11-13T05:10:39.945,2175,151,1,[2211133272],9.06081745192561,-20.95598150829221,0.6391927335984467,91,863,463,C1.3,2211133272,./aux_data/solo_L2_stix-aux-ephemeris_20221113_V01.fits,./pixel_data/solo_L1_stix-sci-xray-cpd_20221113T042746-20221113T043423_V01_2211133272-54760.fits
2211130519,False,1.1462215070423554e-06,2022-11-13T05:12:59.945,2022-11-13 05:19:23.946,2022-11-13T05:21:55.946,543,75,1,[2211138751],9.059366595268882,-20.934567900839113,0.6395694049891956,83,799,463,C1.1,2211138751,./aux_data/solo_L2_stix-aux-ephemeris_20221113_V01.fits,./pixel_data/solo_L1_stix-sci-xray-cpd_20221113T043218-20221113T055406_V01_2211138751-54761.fits
2211130536,False,1.1909270369869771e-06,2022-11-13T05:31:03.947,2022-11-13 05:36:27.948,2022-11-13T05:53:47.950,927,99,1,[2211138751],9.058854149458309,-20.92704311281011,0.6397019852315137,91,799,431,C1.2,2211138751,./aux_data/solo_L2_stix-aux-ephemeris_20221113_V01.fits,./pixel_data/solo_L1_stix-sci-xray-cpd_20221113T043218-20221113T055406_V01_2211138751-54761.fits
2211130601,False,1.139115852311079e-06,2022-11-13T05:55:03.950,2022-11-13 06:01:19.950,2022-11-13T06:04:51.951,543,115,1,[2211133301],9.058106056502721,-20.916093820117624,0.6398951047202392,91,799,431,C1.1,2211133301,./aux_data/solo_L2_stix-aux-ephemeris_20221113_V01.fits,./pixel_data/solo_L1_stix-sci-xray-cpd_20221113T055642-20221113T060445_V01_2211133301-54762.fits
2211130618,False,4.073131094628479e-06,2022-11-13T06:14:43.952,2022-11-13 06:18:15.952,2022-11-13T06:24:39.953,34815,4863,1,[2211132304],9.057595652467782,-20.9086475971111,0.6400265758200293,2431,1471,463,C4.1,2211132304,./aux_data/solo_L2_stix-aux-ephemeris_20221113_V01.fits,./pixel_data/solo_L1_stix-sci-xray-cpd_20221113T061348-20221113T062353_V01_2211132304-52143.fits
2211130630,False,9.033792025547882e-07,2022-11-13T06:29:11.953,2022-11-13 06:30:43.953,2022-11-13T06:32:03.954,671,91,1,[2211131808],9.057219376890009,-20.90317064429462,0.6401233485079959,75,799,431,B9.0,2211131808,./aux_data/solo_L2_stix-aux-ephemeris_20221113_V01.fits,./pixel_data/solo_L1_stix-sci-xray-cpd_20221113T062338-20221113T064645_V01_2211131808-54763.fits
2211130638,False,9.68542281043483e-07,2022-11-13T06:33:51.954,2022-11-13 06:38:47.954,2022-11-13T06:43:35.955,863,107,1,[2211131808],9.056975675887312,-20.899629036924352,0.6401859576037586,83,799,431,B9.7,2211131808,./aux_data/solo_L2_stix-aux-ephemeris_20221113_V01.fits,./pixel_data/solo_L1_stix-sci-xray-cpd_20221113T062338-20221113T064645_V01_2211131808-54763.fits
2211130649,False,1.2287930530874291e-06,2022-11-13T06:46:31.955,2022-11-13 06:49:39.955,2022-11-13T06:57:07.956,2175,271,1,[2211134748],9.056647101181458,-20.894860976578002,0.6402702880899072,115,799,431,C1.2,2211134748,./aux_data/solo_L2_stix-aux-ephemeris_20221113_V01.fits,./pixel_data/solo_L1_stix-sci-xray-cpd_20221113T064525-20221113T065617_V01_2211134748-54764.fits
2211130723,False,9.518042247691484e-07,2022-11-13T07:18:07.958,2022-11-13 07:23:19.959,2022-11-13T07:40:11.961,735,75,1,[2211138416],9.055627061349082,-20.880109602077425,0.6405314799073564,83,863,463,B9.5,2211138416,./aux_data/solo_L2_stix-aux-ephemeris_20221113_V01.fits,./pixel_data/solo_L1_stix-sci-xray-cpd_20221113T071811-20221113T074019_V01_2211138416-54766.fits
2211130747,False,1.2740316606141278e-06,2022-11-13T07:42:11.961,2022-11-13 07:47:27.961,2022-11-13T08:06:43.964,2687,399,1,[2211137431],9.054893949642926,-20.869554726619413,0.6407186381637364,167,799,463,C1.3,2211137431,./aux_data/solo_L2_stix-aux-ephemeris_20221113_V01.fits,./pixel_data/solo_L1_stix-sci-xray-cpd_20221113T074316-20221113T080552_V01_2211137431-54767.fits
2211130936,False,8.349122140316467e-07,2022-11-13T09:10:15.970,2022-11-13 09:36:11.973,2022-11-13T09:41:59.974,607,115,1,[2211138455],9.051571150110895,-20.822199533192702,0.641561136756316,99,799,463,B8.3,2211138455,./aux_data/solo_L2_stix-aux-ephemeris_20221113_V01.fits,./pixel_data/solo_L1_stix-sci-xray-cpd_20221113T091031-20221113T094213_V01_2211138455-54769.fits
2211131112,False,7.619599386998743e-07,2022-11-13T11:05:55.982,2022-11-13 11:12:31.983,2022-11-13T11:17:15.984,543,135,1,[2211137120],9.04860045650271,-20.780517328658448,0.642306533235219,115,799,463,B7.6,2211137120,./aux_data/solo_L2_stix-aux-ephemeris_20221113_V01.fits,./pixel_data/solo_L1_stix-sci-xray-cpd_20221113T111046-20221113T111512_V01_2211137120-54770.fits
2211131222,False,9.380452752338896e-07,2022-11-13T12:21:15.990,2022-11-13 12:22:35.990,2022-11-13T12:34:47.992,1087,123,1,[2211132241],9.046424052064065,-20.750360534249182,0.6428480825706826,83,799,463,B9.4,2211132241,./aux_data/solo_L2_stix-aux-ephemeris_20221113_V01.fits,./pixel_data/solo_L1_stix-sci-xray-cpd_20221113T122118-20221113T123447_V01_2211132241-54773.fits
2211131257,False,2.671979018487036e-06,2022-11-13T12:49:27.993,2022-11-13 12:57:31.994,2022-11-13T13:40:35.999,11775,863,1,[2211138362],9.045334039845297,-20.73537539553189,0.6431178943086012,199,799,463,C2.7,2211138362,./aux_data/solo_L2_stix-aux-ephemeris_20221113_V01.fits,./pixel_data/solo_L1_stix-sci-xray-cpd_20221113T124907-20221113T130715_V01_2211138362-54774.fits
2211131420,False,1.373119175696047e-06,2022-11-13T14:19:32.003,2022-11-13 14:20:56.003,2022-11-13T15:05:08.008,991,123,1,[2211133776],9.042718582195759,-20.69973452536857,0.643761532440536,83,863,463,C1.4,2211133776,./aux_data/solo_L2_stix-aux-ephemeris_20221113_V01.fits,./pixel_data/solo_L1_stix-sci-xray-cpd_20221113T141640-20221113T142523_V01_2211133776-55145.fits
2211131606,False,1.5499101664318005e-06,2022-11-13T15:48:24.012,2022-11-13 16:06:56.014,2022-11-13T16:29:56.016,2431,247,1,[2211139008],9.039367778623602,-20.654708638578768,0.6445785446504617,91,863,463,C1.5,2211139008,./aux_data/solo_L2_stix-aux-ephemeris_20221113_V01.fits,./pixel_data/solo_L1_stix-sci-xray-cpd_20221113T154626-20221113T163159_V01_2211139008-54778.fits
2211131650,False,1.2014874073429382e-06,2022-11-13T16:49:16.018,2022-11-13 16:50:56.019,2022-11-13T17:03:12.020,1087,271,1,[2211137589],9.037968190182564,-20.63610807342957,0.6449173395280193,91,799,431,C1.2,2211137589,./aux_data/solo_L2_stix-aux-ephemeris_20221113_V01.fits,./pixel_data/solo_L1_stix-sci-xray-cpd_20221113T164813-20221113T165417_V01_2211137589-50786.fits
2211131710,False,1.4165254924591864e-06,2022-11-13T17:07:08.020,2022-11-13 17:10:28.021,2022-11-13T17:14:08.021,1343,135,1,[2211136274],9.037345231756293,-20.62786732097402,0.6450676795111439,75,863,463,C1.4,2211136274,./aux_data/solo_L2_stix-aux-ephemeris_20221113_V01.fits,./pixel_data/solo_L1_stix-sci-xray-cpd_20221113T170653-20221113T171555_V01_2211136274-54779.fits
2211131727,False,1.3993427501191036e-06,2022-11-13T17:22:44.022,2022-11-13 17:27:00.022,2022-11-13T17:42:48.024,1599,167,1,[2211132897],9.03681717030493,-20.620900265278408,0.6451948987090306,99,799,431,C1.4,2211132897,./aux_data/solo_L2_stix-aux-ephemeris_20221113_V01.fits,./pixel_data/solo_L1_stix-sci-xray-cpd_20221113T172215-20221113T174320_V01_2211132897-54780.fits
2211131754,False,1.2184208344478975e-06,2022-11-13T17:51:32.025,2022-11-13 17:54:16.026,2022-11-13T17:58:04.026,799,99,1,[2211131374],9.035944734847801,-20.60942632629525,0.6454046461234081,83,799,463,C1.2,2211131374,./aux_data/solo_L2_stix-aux-ephemeris_20221113_V01.fits,./pixel_data/solo_L1_stix-sci-xray-cpd_20221113T174722-20221113T181541_V01_2211131374-54781.fits
2211131804,False,1.3642322755913483e-06,2022-11-13T18:02:40.026,2022-11-13 18:04:48.027,2022-11-13T18:06:24.027,1471,199,1,[2211131374],9.03560718741969,-20.604999218055696,0.6454856525113968,83,799,431,C1.4,2211131374,./aux_data/solo_L2_stix-aux-ephemeris_20221113_V01.fits,./pixel_data/solo_L1_stix-sci-xray-cpd_20221113T174722-20221113T181541_V01_2211131374-54781.fits
2211132004,False,1.8211779888588355e-06,2022-11-13T19:59:36.039,2022-11-13 20:04:28.039,2022-11-13T20:20:44.041,11775,1343,2,"[2211139227, 2211131480]",9.031752176158713,-20.554913238465986,0.64640513805282,271,799,463,C1.8,2211139227,./aux_data/solo_L2_stix-aux-ephemeris_20221113_V01.fits,./pixel_data/solo_L1_stix-sci-xray-cpd_20221113T193017-20221113T223329_V01_2211139227-56324.fits
2211132035,False,1.6592645124546834e-06,2022-11-13T20:29:44.042,2022-11-13 20:35:24.042,2022-11-13T20:51:36.044,3711,335,2,"[2211139227, 2211131618]",9.030749654282676,-20.542028651909277,0.6466425793860726,83,863,463,C1.7,2211139227,./aux_data/solo_L2_stix-aux-ephemeris_20221113_V01.fits,./pixel_data/solo_L1_stix-sci-xray-cpd_20221113T193017-20221113T223329_V01_2211139227-56324.fits
2211132127,False,1.2984386330572306e-06,2022-11-13T21:17:48.047,2022-11-13 21:27:16.048,2022-11-13T21:31:32.049,1727,199,2,"[2211139227, 2211138872]",9.029063184628617,-20.52048211211786,0.6470404801439721,83,799,463,C1.3,2211139227,./aux_data/solo_L2_stix-aux-ephemeris_20221113_V01.fits,./pixel_data/solo_L1_stix-sci-xray-cpd_20221113T193017-20221113T223329_V01_2211139227-56324.fits
2211132152,False,1.015162297335337e-06,2022-11-13T21:50:12.051,2022-11-13 21:52:04.051,2022-11-13T21:56:16.051,735,91,2,"[2211139227, 2211136151]",9.02825436552614,-20.51020500564846,0.64723063731765,75,799,431,C1.0,2211139227,./aux_data/solo_L2_stix-aux-ephemeris_20221113_V01.fits,./pixel_data/solo_L1_stix-sci-xray-cpd_20221113T193017-20221113T223329_V01_2211139227-56324.fits
2211132202,False,2.647064093252993e-06,2022-11-13T21:57:08.051,2022-11-13 22:02:04.051,2022-11-13T22:31:00.054,14847,1727,2,"[2211139227, 2211130374]",9.027927784822602,-20.506065653351982,0.6473072953701181,271,799,463,C2.6,2211139227,./aux_data/solo_L2_stix-aux-ephemeris_20221113_V01.fits,./pixel_data/solo_L1_stix-sci-xray-cpd_20221113T193017-20221113T223329_V01_2211139227-56324.fits
2211132246,False,1.5839349316593143e-06,2022-11-13T22:41:20.055,2022-11-13 22:46:52.056,2022-11-13T22:55:00.057,2431,247,1,[2211136551],9.026461570710804,-20.487553969669136,0.6476505965752258,83,799,431,C1.6,2211136551,./aux_data/solo_L2_stix-aux-ephemeris_20221113_V01.fits,./pixel_data/solo_L1_stix-sci-xray-cpd_20221113T223816-20221113T225554_V01_2211136551-54789.fits
2211132302,False,1.1894151157321176e-06,2022-11-13T23:01:32.058,2022-11-13 23:02:52.058,2022-11-13T23:06:04.058,671,83,1,[2211134639],9.025936684928595,-20.480955574995505,0.6477731536470723,75,799,463,C1.2,2211134639,./aux_data/solo_L2_stix-aux-ephemeris_20221113_V01.fits,./pixel_data/solo_L1_stix-sci-xray-cpd_20221113T230113-20221113T230618_V01_2211134639-54790.fits
2211132316,False,1.1426294577177032e-06,2022-11-13T23:14:56.059,2022-11-13 23:16:16.059,2022-11-13T23:18:04.059,1215,215,1,[2211134872],9.025496593214653,-20.475434651118462,0.6478757746440366,91,799,431,C1.1,2211134872,./aux_data/solo_L2_stix-aux-ephemeris_20221113_V01.fits,./pixel_data/solo_L1_stix-sci-xray-cpd_20221113T231345-20221113T231934_V01_2211134872-54791.fits
2211132322,False,1.1620402347034542e-06,2022-11-13T23:20:28.060,2022-11-13 23:22:12.060,2022-11-13T23:23:28.060,543,67,1,[2211131187],9.025301580913663,-20.472991580224516,0.6479212079040794,83,799,463,C1.2,2211131187,./aux_data/solo_L2_stix-aux-ephemeris_20221113_V01.fits,./pixel_data/solo_L1_stix-sci-xray-cpd_20221113T232020-20221113T232352_V01_2211131187-54792.fits
2211132327,False,1.3561475498136133e-06,2022-11-13T23:25:36.060,2022-11-13 23:27:12.060,2022-11-13T23:29:36.061,1343,183,1,[2211135705],9.025137175866393,-20.470933543017452,0.6479594914117561,99,799,463,C1.4,2211135705,./aux_data/solo_L2_stix-aux-ephemeris_20221113_V01.fits,./pixel_data/solo_L1_stix-sci-xray-cpd_20221113T232519-20221113T232944_V01_2211135705-54793.fits
2211132336,False,1.2651179304157267e-06,2022-11-13T23:35:08.061,2022-11-13 23:36:08.061,2022-11-13T23:37:32.061,799,83,1,[2211133513],9.024843280596489,-20.467258159048015,0.648027884940108,75,863,431,C1.3,2211133513,./aux_data/solo_L2_stix-aux-ephemeris_20221113_V01.fits,./pixel_data/solo_L1_stix-sci-xray-cpd_20221113T233505-20221113T233747_V01_2211133513-54794.fits
2211132356,False,2.9054692731733667e-06,2022-11-13T23:41:52.062,2022-11-13 23:56:56.064,2022-11-14T00:26:32.067,5887,735,1,[2211131162],9.024158203935613,-20.4587087345829,0.6481870975290215,135,799,463,C2.9,2211131162,./aux_data/solo_L2_stix-aux-ephemeris_20221113_V01.fits,./pixel_data/solo_L1_stix-sci-xray-cpd_20221113T233747-20221114T001011_V01_2211131162-54795.fits
2211140037,False,4.178324161330238e-06,2022-11-14T00:29:56.067,2022-11-14 00:37:56.068,2022-11-14T01:08:04.071,13823,1343,1,[2211142740],9.022804612494967,-20.441890035478707,0.6485007981458463,135,863,463,C4.2,2211142740,./aux_data/solo_L2_stix-aux-ephemeris_20221114_V01.fits,./pixel_data/solo_L1_stix-sci-xray-cpd_20221114T003055-20221114T010844_V01_2211142740-54798.fits
2211140116,False,3.4162992506026058e-06,2022-11-14T01:12:36.071,2022-11-14 01:16:12.072,2022-11-14T01:47:40.075,8703,799,1,[2211141346],9.021537438898438,-20.426232642921946,0.648793427809116,167,863,463,C3.4,2211141346,./aux_data/solo_L2_stix-aux-ephemeris_20221114_V01.fits,./pixel_data/solo_L1_stix-sci-xray-cpd_20221114T011144-20221114T012921_V01_2211141346-54799.fits
2211140155,False,1.924766820593504e-06,2022-11-14T01:52:40.075,2022-11-14 01:55:20.076,2022-11-14T01:56:12.076,927,91,1,[2211149386],9.020237762764811,-20.41026056957321,0.6490925275556404,75,799,431,C1.9,2211149386,./aux_data/solo_L2_stix-aux-ephemeris_20221114_V01.fits,./pixel_data/solo_L1_stix-sci-xray-cpd_20221114T015250-20221114T015626_V01_2211149386-54800.fits
