flare_id,duration,att_in,peak_UTC,LC0_BKG,_id,GOES_class,GOES_flux,CFL_X_arcsec,CFL_Y_arcsec,start_UTC,end_UTC,LC0_PEAK_COUNTS_4S,LC0_BKG_COUNTS_4S,LC1_PEAK_COUNTS_4S,LC1_BKG_COUNTS_4S,LC2_PEAK_COUNTS_4S,LC2_BKG_COUNTS_4S,LC3_PEAK_COUNTS_4S,LC3_BKG_COUNTS_4S,LC4_PEAK_COUNTS_4S,LC4_BKG_COUNTS_4S,number_available_files,available_file_request_IDs
2204020605,720,True,2022-04-02 06:05:20.686,305.32944881220993,8637,C1.6,1.648411171117914e-06,,,2022-04-02T05:56:20.682,2022-04-02T06:08:20.687,4351,271.0,495,49.0,167,67.0,863,799.0,495,431.0,1,[2204028026]
2204020612,492,True,2022-04-02 06:12:36.689,305.32944881220993,8638,C1.9,1.9197616438759724e-06,,,2022-04-02T06:09:24.688,2022-04-02T06:17:36.692,5375,271.0,271,49.0,83,67.0,863,799.0,463,431.0,1,[2204028026]
2204020623,2584,False,2022-04-02 06:23:00.694,251.0573250381192,8624,C2.2,2.178577005906845e-06,,,2022-04-02T05:56:00.682,2022-04-02T06:39:04.702,5887,271.0,495,49.0,167,67.0,863,799.0,495,431.0,1,[2204028026]
2204020629,80,True,2022-04-02 06:29:32.697,305.32944881220993,8639,C2.1,2.0580453110596864e-06,,,2022-04-02T06:29:12.697,2022-04-02T06:30:32.698,2687,271.0,135,49.0,75,67.0,799,799.0,463,431.0,1,[2204028026]
2204020635,104,True,2022-04-02 06:35:52.700,305.32944881220993,8640,C1.9,1.938069772222661e-06,,,2022-04-02T06:35:12.700,2022-04-02T06:36:56.701,2431,271.0,135,49.0,91,67.0,799,799.0,463,431.0,1,[2204028026]
2204020641,180,False,2022-04-02 06:41:36.703,251.0573250381192,8625,C1.9,1.865844865278632e-06,,,2022-04-02T06:39:04.702,2022-04-02T06:42:04.703,2175,271.0,115,49.0,75,67.0,863,799.0,463,431.0,1,[2204028026]
2204020729,4280,False,2022-04-02 07:29:00.725,251.0573250381192,8626,C6.4,6.44270994598628e-06,,,2022-04-02T06:44:12.704,2022-04-02T07:55:32.737,7423,271.0,735,49.0,183,67.0,863,799.0,495,431.0,2,"[2204028026, 2204027403]"
2204020800,68,False,2022-04-02 08:00:12.740,251.0573250381192,8627,C2.2,2.2144765807752265e-06,,,2022-04-02T08:00:00.740,2022-04-02T08:01:08.740,1343,271.0,67,49.0,75,67.0,863,799.0,463,431.0,1,[2204028026]
2204020815,1568,False,2022-04-02 08:15:48.747,251.0573250381192,8628,C6.5,6.5440035541541874e-06,,,2022-04-02T08:04:04.741,2022-04-02T08:30:12.754,118783,271.0,12799,49.0,1599,67.0,863,799.0,463,431.0,1,[2204022674]
2204020833,1016,False,2022-04-02 08:33:36.755,251.0573250381192,8629,C3.5,3.4755885280901566e-06,,,2022-04-02T08:30:28.754,2022-04-02T08:47:24.762,34815,271.0,3199,49.0,367,67.0,863,799.0,463,431.0,1,[2204022674]
2204020856,208,False,2022-04-02 08:56:08.766,251.0573250381192,8630,C1.9,1.9045527324124123e-06,,,2022-04-02T08:54:52.765,2022-04-02T08:58:20.767,799,271.0,75,49.0,75,67.0,863,799.0,463,431.0,0,[]
2204020911,152,False,2022-04-02 09:11:12.773,251.0573250381192,8631,C1.7,1.6769064359323238e-06,,,2022-04-02T09:10:32.773,2022-04-02T09:13:04.774,543,271.0,61,49.0,83,67.0,863,799.0,463,431.0,0,[]
2204020931,684,False,2022-04-02 09:31:16.782,251.0573250381192,8632,C1.5,1.5093460206117015e-06,,,2022-04-02T09:26:56.780,2022-04-02T09:38:20.786,543,271.0,75,49.0,83,67.0,863,799.0,495,431.0,0,[]
2204020950,164,False,2022-04-02 09:50:04.791,251.0573250381192,8633,C1.4,1.431052169209579e-06,,,2022-04-02T09:49:04.791,2022-04-02T09:51:48.792,543,271.0,75,49.0,83,67.0,863,799.0,463,431.0,0,[]
2204020956,476,False,2022-04-02 09:56:44.794,251.0573250381192,8634,C1.5,1.527236577203439e-06,,,2022-04-02T09:53:00.792,2022-04-02T10:00:56.796,1087,271.0,167,49.0,83,67.0,863,799.0,463,431.0,1,[2204027110]
2204021102,528,True,2022-04-02 11:02:00.415,305.32944881220993,8645,C1.5,1.490882368671009e-06,,,2022-04-02T10:59:48.415,2022-04-02T11:08:36.416,735,271.0,99,49.0,83,67.0,863,799.0,463,431.0,1,[2204026715]
2204021125,1940,True,2022-04-02 11:25:32.417,305.32944881220993,8646,C1.5,1.5315712289520889e-06,,,2022-04-02T11:16:00.416,2022-04-02T11:48:20.420,1855,271.0,199,49.0,99,67.0,927,799.0,463,431.0,1,[2204025461]
2204021250,72,True,2022-04-02 12:50:44.426,305.32944881220993,8649,C1.6,1.5552698187093483e-06,,,2022-04-02T12:50:00.426,2022-04-02T12:51:12.426,543,271.0,75,49.0,83,67.0,863,799.0,463,431.0,0,[]
2204021256,128,True,2022-04-02 12:56:08.427,305.32944881220993,8650,C2.1,2.0658817447838373e-06,,,2022-04-02T12:55:16.427,2022-04-02T12:57:24.427,1087,271.0,151,49.0,83,67.0,863,799.0,463,431.0,2,"[2204020888, 2204024775]"
2204021308,76,True,2022-04-02 13:08:00.428,305.32944881220993,8651,C3.4,3.3702547170832986e-06,,,2022-04-02T13:07:00.428,2022-04-02T13:08:16.428,2431,271.0,335,49.0,99,67.0,799,799.0,431,431.0,1,[2204020888]
2204021341,5916,True,2022-04-02 13:41:40.432,305.32944881220993,8652,M3.9,3.943203410017304e-05,,,2022-04-02T13:14:24.429,2022-04-02T14:53:00.439,1245183,271.0,139263,49.0,13823,67.0,2943,799.0,671,431.0,1,[2204020888]
2204021625,216,True,2022-04-02 16:25:52.449,305.32944881220993,8653,C4.7,4.745440037368098e-06,,,2022-04-02T16:23:20.449,2022-04-02T16:26:56.449,13823,271.0,607,49.0,123,67.0,863,799.0,463,431.0,1,[2204027008]
2204021727,108,True,2022-04-02 17:27:52.456,305.32944881220993,8654,C2.7,2.736996748353704e-06,,,2022-04-02T17:27:00.455,2022-04-02T17:28:48.456,3967,271.0,199,49.0,91,67.0,863,799.0,463,431.0,0,[]
2204021740,996,True,2022-04-02 17:40:00.457,305.32944881220993,8655,M4.2,4.199488830636256e-05,,,2022-04-02T17:39:00.457,2022-04-02T17:55:36.459,1507327,271.0,126975,49.0,9727,67.0,863,799.0,495,431.0,3,"[2204026476, 2204023791, 2204027774]"
2204021758,320,True,2022-04-02 17:58:44.459,305.32944881220993,8656,C5.4,5.35097979081911e-06,,,2022-04-02T17:57:12.459,2022-04-02T18:02:32.459,9727,271.0,367,49.0,115,67.0,863,799.0,463,431.0,0,[]
2204021811,56,True,2022-04-02 18:11:32.460,251.0573250381013,28189,C2.7,2.6754121336125536e-06,,,2022-04-02T18:11:24.460,2022-04-02T18:12:20.460,1855,271.0,99,49.0,75,67.0,863,799.0,463,431.0,0,[]
2204021823,92,True,2022-04-02 18:23:32.461,266.7779204554543,8657,C2.1,2.0639893136831238e-06,,,2022-04-02T18:22:44.461,2022-04-02T18:24:16.462,1471,271.0,75,49.0,83,67.0,863,799.0,463,431.0,0,[]
2204021831,292,True,2022-04-02 18:31:56.462,266.7779204554543,8658,C2.1,2.0692352791229496e-06,,,2022-04-02T18:28:40.462,2022-04-02T18:33:32.462,5375,271.0,495,49.0,107,67.0,863,799.0,463,431.0,0,[]
2204021838,72,True,2022-04-02 18:38:56.463,251.0573250381013,28190,C1.8,1.763281034072861e-06,,,2022-04-02T18:38:32.463,2022-04-02T18:39:44.463,1215,271.0,75,49.0,83,67.0,863,799.0,463,431.0,0,[]
2204021840,20,True,2022-04-02 18:40:36.463,266.7779204554543,8659,C1.8,1.7576994650880806e-06,,,2022-04-02T18:40:28.463,2022-04-02T18:40:48.463,1215,271.0,75,49.0,75,67.0,799,799.0,495,431.0,0,[]
2204021847,624,True,2022-04-02 18:47:20.464,266.7779204554543,8660,C1.9,1.943116785696475e-06,,,2022-04-02T18:43:56.464,2022-04-02T18:54:20.465,4351,271.0,399,49.0,107,67.0,863,799.0,463,431.0,0,[]
2204021926,1984,True,2022-04-02 19:26:04.468,266.7779204554543,8661,C2.0,1.954851086338749e-06,,,2022-04-02T18:57:32.465,2022-04-02T19:30:36.469,2687,271.0,431,49.0,199,67.0,863,799.0,495,431.0,1,[2204021695]
2204021944,848,True,2022-04-02 19:44:28.470,266.7779204554543,8662,C1.8,1.8226253359898688e-06,,,2022-04-02T19:38:40.469,2022-04-02T19:52:48.471,2943,271.0,271,49.0,91,67.0,863,799.0,495,431.0,1,[2204028815]
2204022022,1788,True,2022-04-02 20:22:36.474,266.7779204554543,8663,C3.2,3.1750639664096525e-06,,,2022-04-02T20:05:24.472,2022-04-02T20:35:12.475,31743,271.0,2431,49.0,399,67.0,863,799.0,495,431.0,1,[2204020477]
2204022044,140,True,2022-04-02 20:44:04.476,266.7779204554543,8664,C1.4,1.3960659543954534e-06,,,2022-04-02T20:42:40.476,2022-04-02T20:45:00.476,543,271.0,67,49.0,91,67.0,863,799.0,495,431.0,0,[]
2204022051,144,True,2022-04-02 20:51:56.477,266.7779204554543,8665,C1.3,1.3090597121845349e-06,,,2022-04-02T20:51:04.477,2022-04-02T20:53:28.477,671,271.0,107,49.0,83,67.0,863,799.0,495,431.0,1,[2204023709]
2204022106,300,True,2022-04-02 21:06:44.479,266.7779204554543,8666,C1.3,1.3135132803654417e-06,,,2022-04-02T21:03:44.478,2022-04-02T21:08:44.479,671,271.0,75,49.0,83,67.0,863,799.0,495,431.0,2,"[2204022724, 2204022724]"
2204022206,100,False,2022-04-02 22:06:56.485,247.04194375054036,8682,C1.0,1.0433665238451797e-06,,,2022-04-02T22:06:00.485,2022-04-02T22:07:40.485,671,271.0,91,49.0,75,67.0,863,799.0,463,431.0,1,[2204023237]
2204022212,1192,True,2022-04-02 22:12:00.486,266.7779204554543,8671,C1.2,1.213862219628936e-06,,,2022-04-02T22:05:40.485,2022-04-02T22:25:32.487,2687,271.0,271,49.0,107,67.0,863,799.0,495,431.0,1,[2204023237]
2204022219,368,False,2022-04-02 22:19:48.486,247.04194375054036,8683,C1.2,1.1912821946680197e-06,,,2022-04-02T22:17:40.486,2022-04-02T22:23:48.487,1855,271.0,167,49.0,107,67.0,863,799.0,463,431.0,1,[2204029571]
2204022238,504,True,2022-04-02 22:38:40.488,266.7779204554543,8672,C1.5,1.4984633480707998e-06,,,2022-04-02T22:36:56.488,2022-04-02T22:45:20.489,607,271.0,91,49.0,83,67.0,863,799.0,463,431.0,1,[2204029357]
2204022342,2196,True,2022-04-02 23:42:48.495,266.7779204554543,8673,C1.3,1.2759095397996134e-06,,,2022-04-02T23:21:12.493,2022-04-02T23:57:48.497,991,271.0,107,49.0,83,67.0,863,799.0,495,431.0,1,[2204028352]
2204030000,572,True,2022-04-03 00:00:52.497,266.7779204554543,8674,C1.2,1.220043145622185e-06,,,2022-04-02T23:58:00.497,2022-04-03T00:07:32.498,863,271.0,123,49.0,91,67.0,863,799.0,495,431.0,1,[2204029962]
2204030029,248,True,2022-04-03 00:29:44.500,266.7779204554543,8675,C1.0,1.0117050806002226e-06,,,2022-04-03T00:28:32.500,2022-04-03T00:32:40.500,1471,271.0,135,49.0,83,67.0,863,799.0,463,431.0,1,[2204030911]
2204030039,112,True,2022-04-03 00:39:52.501,266.7779204554543,8676,B9.1,9.114424983636128e-07,,,2022-04-03T00:39:00.501,2022-04-03T00:40:52.501,671,271.0,123,49.0,91,67.0,863,799.0,463,431.0,1,[2204036008]
2204030052,280,True,2022-04-03 00:52:48.502,266.7779204554543,8677,B9.7,9.748771390150068e-07,,,2022-04-03T00:50:40.502,2022-04-03T00:55:20.503,671,271.0,91,49.0,83,67.0,863,799.0,463,431.0,1,[2204033075]
2204030107,304,True,2022-04-03 01:07:12.504,266.7779204554543,8678,C1.1,1.0752203252195611e-06,,,2022-04-03T01:03:36.504,2022-04-03T01:08:40.504,607,271.0,99,49.0,91,67.0,863,799.0,495,431.0,1,[2204033075]
2204030120,1220,True,2022-04-03 01:20:04.506,266.7779204554543,8679,C1.8,1.8237482208860456e-06,,,2022-04-03T01:14:56.505,2022-04-03T01:35:16.507,1087,271.0,123,49.0,91,67.0,863,799.0,463,431.0,1,[2204033075]
2204030154,1692,True,2022-04-03 01:54:04.509,266.7779204554543,8680,C1.9,1.8607676111059843e-06,,,2022-04-03T01:40:28.508,2022-04-03T02:08:40.510,1471,271.0,99,49.0,91,67.0,863,799.0,495,431.0,1,[2204033075]
2204030225,248,True,2022-04-03 02:25:12.512,266.7779204554543,8681,C1.3,1.2747684650094016e-06,,,2022-04-03T02:24:08.512,2022-04-03T02:28:16.513,1087,271.0,107,49.0,83,67.0,863,799.0,495,431.0,1,[2204033075]
2204030234,140,False,2022-04-03 02:34:24.513,247.04194375054036,8685,C1.3,1.2588992603923543e-06,,,2022-04-03T02:33:28.513,2022-04-03T02:35:48.513,543,271.0,75,49.0,75,67.0,863,799.0,463,431.0,1,[2204033075]
2204030251,344,False,2022-04-03 02:51:56.515,247.04194375054036,8686,C1.3,1.2692778454947984e-06,,,2022-04-03T02:49:32.515,2022-04-03T02:55:16.515,543,271.0,83,49.0,83,67.0,863,799.0,495,431.0,1,[2204033075]
2204030304,408,False,2022-04-03 03:04:20.516,247.04194375054036,8687,C1.2,1.1804602308984613e-06,,,2022-04-03T03:02:24.516,2022-04-03T03:09:12.517,1215,271.0,107,49.0,83,67.0,863,799.0,495,431.0,1,[2204032139]
2204030401,2372,False,2022-04-03 04:01:24.522,247.04194375054036,8690,C2.1,2.0575548660417557e-06,,,2022-04-03T03:31:32.519,2022-04-03T04:11:04.523,31743,271.0,2687,49.0,607,67.0,863,799.0,495,431.0,1,[2204035703]
2204030530,1312,False,2022-04-03 05:30:52.432,247.04194375054036,8694,B8.7,8.67750884481211e-07,,,2022-04-03T05:19:08.431,2022-04-03T05:41:00.433,1087,271.0,151,49.0,123,67.0,863,799.0,463,431.0,1,[2204035827]
2204030557,172,False,2022-04-03 05:57:04.435,247.04194375054036,8695,B8.1,8.083154057203501e-07,,,2022-04-03T05:55:48.434,2022-04-03T05:58:40.435,671,271.0,83,49.0,83,67.0,863,799.0,463,431.0,0,[]
2204030606,624,False,2022-04-03 06:06:40.436,247.04194375054036,8696,B8.4,8.409828069488867e-07,,,2022-04-03T06:04:44.435,2022-04-03T06:15:08.437,991,271.0,231,49.0,91,67.0,863,799.0,463,431.0,1,[2204035280]
2204030649,220,False,2022-04-03 06:49:08.440,247.04194375054036,8699,B8.6,8.578273877901665e-07,,,2022-04-03T06:47:32.440,2022-04-03T06:51:12.440,543,271.0,91,49.0,83,67.0,863,799.0,463,431.0,0,[]
2204030736,388,False,2022-04-03 07:36:16.445,247.04194375054036,8701,B9.2,9.192264656121552e-07,,,2022-04-03T07:31:48.445,2022-04-03T07:38:16.445,607,271.0,75,49.0,91,67.0,863,799.0,463,431.0,1,[2204035872]
2204030810,5308,False,2022-04-03 08:10:24.449,247.04194375054036,8702,C2.4,2.3586007955600508e-06,,,2022-04-03T07:40:36.446,2022-04-03T09:09:04.455,8703,271.0,799,49.0,183,67.0,863,799.0,495,431.0,1,[2204035872]
2204030923,324,False,2022-04-03 09:23:32.456,247.04194375054036,8703,C1.4,1.3740386748395397e-06,,,2022-04-03T09:19:48.456,2022-04-03T09:25:12.457,991,271.0,123,49.0,83,67.0,863,799.0,495,431.0,2,"[2204035625, 2204035625]"
2204030940,200,False,2022-04-03 09:40:08.458,247.04194375054036,8705,C1.3,1.3274003549668123e-06,,,2022-04-03T09:39:00.458,2022-04-03T09:42:20.459,1599,271.0,107,49.0,83,67.0,863,799.0,463,431.0,1,[2204033547]
2204030947,152,False,2022-04-03 09:47:04.459,247.04194375054036,8706,C1.2,1.2205275652377168e-06,,,2022-04-03T09:46:12.459,2022-04-03T09:48:44.459,1087,271.0,107,49.0,99,67.0,863,799.0,463,431.0,1,[2204030950]
2204030952,252,False,2022-04-03 09:52:56.460,247.04194375054036,8707,C1.2,1.227467919306946e-06,,,2022-04-03T09:51:36.460,2022-04-03T09:55:48.460,1983,271.0,303,49.0,99,67.0,863,799.0,463,431.0,1,[2204034896]
2204031004,336,False,2022-04-03 10:04:32.461,247.04194375054036,8708,C1.5,1.538602646178333e-06,,,2022-04-03T10:01:08.461,2022-04-03T10:06:44.461,5375,271.0,463,49.0,115,67.0,863,799.0,463,431.0,2,"[2204034750, 2204032980]"
2204031010,256,False,2022-04-03 10:10:00.461,247.04194375054036,8709,C1.6,1.60601052812126e-06,,,2022-04-03T10:07:04.461,2022-04-03T10:11:20.462,4351,271.0,303,49.0,91,67.0,863,799.0,463,431.0,2,"[2204034750, 2204032980]"
2204031031,2932,False,2022-04-03 10:31:12.463,244.26052210703992,8710,C1.6,1.60601052812126e-06,,,2022-04-03T10:00:36.461,2022-04-03T10:49:28.465,5375,271.0,607,49.0,115,67.0,863,799.0,463,431.0,2,"[2204034750, 2204032980]"
2204031104,168,False,2022-04-03 11:04:28.467,244.26052210703992,8711,B8.9,8.869828320712259e-07,,,2022-04-03T11:03:28.467,2022-04-03T11:06:16.467,543,271.0,115,49.0,83,67.0,863,799.0,463,431.0,1,[2204037049]
2204031130,1636,False,2022-04-03 11:30:48.470,244.26052210703992,8713,C1.1,1.1118664815512602e-06,,,2022-04-03T11:24:16.469,2022-04-03T11:51:32.472,671,271.0,151,49.0,151,67.0,863,799.0,495,431.0,2,"[2204037049, 2204035653]"
2204031213,336,False,2022-04-03 12:13:44.474,244.26052210703992,8716,C1.1,1.07362166090752e-06,,,2022-04-03T12:11:40.474,2022-04-03T12:17:16.475,991,271.0,167,49.0,83,67.0,863,799.0,495,431.0,2,"[2204037049, 2204031331]"
2204031258,4524,False,2022-04-03 12:58:16.479,244.26052210703992,8718,C6.5,6.470209427789087e-06,,,2022-04-03T12:35:08.477,2022-04-03T13:50:32.484,110591,271.0,8703,49.0,2687,67.0,1855,799.0,607,431.0,4,"[2204036062, 2204032500, 2204038760, 2204033805]"
2204031356,260,False,2022-04-03 13:56:44.485,244.26052210703992,8719,C1.7,1.672474581937422e-06,,,2022-04-03T13:55:28.485,2022-04-03T13:59:48.485,607,271.0,75,49.0,83,67.0,863,799.0,463,431.0,0,[]
2204031404,68,False,2022-04-03 14:04:32.486,244.26052210703992,8720,C1.5,1.4528920928569278e-06,,,2022-04-03T14:04:04.486,2022-04-03T14:05:12.486,543,271.0,67,49.0,83,67.0,863,799.0,463,431.0,0,[]
2204031453,1832,False,2022-04-03 14:53:56.491,244.26052210703992,8721,C1.1,1.1049361319237503e-06,,,2022-04-03T14:39:56.490,2022-04-03T15:10:28.493,10751,271.0,1343,49.0,543,67.0,927,799.0,495,431.0,2,"[2204035716, 2204038657]"
2204031516,100,False,2022-04-03 15:16:32.494,244.26052210703992,8722,C1.0,1.0204292948401417e-06,,,2022-04-03T15:15:40.493,2022-04-03T15:17:20.494,927,271.0,91,49.0,83,67.0,799,799.0,463,431.0,1,[2204037010]
2204031534,3108,False,2022-04-03 15:34:40.495,244.26052210703992,8723,C2.0,1.9562610305001726e-06,,,2022-04-03T15:18:16.494,2022-04-03T16:10:04.499,6911,271.0,495,49.0,123,67.0,863,799.0,495,431.0,1,[2204037010]
2204031618,552,False,2022-04-03 16:18:24.500,244.26052210703992,8724,C1.7,1.7196342696479403e-06,,,2022-04-03T16:15:16.500,2022-04-03T16:24:28.501,1343,271.0,99,49.0,83,67.0,863,799.0,463,431.0,1,[2204037010]
2204031653,4540,False,2022-04-03 16:53:08.504,244.26052210703992,8725,C3.8,3.780031875066925e-06,,,2022-04-03T16:39:52.502,2022-04-03T17:55:32.510,204799,271.0,19455,49.0,2943,67.0,991,799.0,495,431.0,2,"[2204037252, 2204031820]"
2204031759,84,False,2022-04-03 17:59:52.511,244.26052210703992,8726,C2.0,1.966039917533635e-06,,,2022-04-03T17:59:12.511,2022-04-03T18:00:36.511,735,271.0,75,49.0,75,67.0,863,799.0,463,431.0,1,[2204033827]
2204031805,220,False,2022-04-03 18:05:24.511,244.26052210703992,8727,C1.9,1.8862119759432967e-06,,,2022-04-03T18:03:44.511,2022-04-03T18:07:24.512,735,271.0,75,49.0,83,67.0,863,799.0,463,431.0,1,[2204033827]
2204031816,260,False,2022-04-03 18:16:48.513,244.26052210703992,8728,C1.7,1.737278580549173e-06,,,2022-04-03T18:14:28.512,2022-04-03T18:18:48.513,735,271.0,83,49.0,91,67.0,863,799.0,463,431.0,2,"[2204033827, 2204032065]"
2204031825,164,False,2022-04-03 18:25:56.514,244.26052210703992,8729,C1.6,1.5958942185534395e-06,,,2022-04-03T18:24:16.513,2022-04-03T18:27:00.514,543,271.0,61,49.0,83,67.0,863,799.0,463,431.0,2,"[2204033827, 2204032065]"
2204031833,12,False,2022-04-03 18:33:56.514,244.26052210703992,8730,,0.0,,,2022-04-03T18:33:52.514,2022-04-03T18:34:04.514,671,271.0,67,49.0,67,67.0,799,799.0,431,431.0,2,"[2204033827, 2204032065]"
2204031925,1720,False,2022-04-03 19:25:28.520,292.0371279886365,8733,C1.3,1.271761334464827e-06,,,2022-04-03T19:13:52.519,2022-04-03T19:42:32.522,55295,271.0,5375,49.0,607,67.0,863,799.0,463,431.0,1,[2204036058]
2204031957,1092,False,2022-04-03 19:57:04.523,292.0371279886365,8734,C1.0,1.038501636685396e-06,,,2022-04-03T19:46:28.522,2022-04-03T20:04:40.524,1471,271.0,123,49.0,83,67.0,863,799.0,463,431.0,1,[2204038967]
2204032010,352,False,2022-04-03 20:10:20.525,292.0371279886365,8735,C1.0,1.0358940016885754e-06,,,2022-04-03T20:07:48.525,2022-04-03T20:13:40.525,2175,271.0,271,49.0,91,67.0,863,799.0,495,431.0,1,[2204037475]
2204032041,2664,False,2022-04-03 20:41:28.528,292.0371279886365,8736,C1.3,1.3353820804695715e-06,,,2022-04-03T20:17:48.526,2022-04-03T21:02:12.530,3711,271.0,271,49.0,91,67.0,863,799.0,495,431.0,1,[2204039169]
2204032116,204,False,2022-04-03 21:16:44.532,292.0371279886365,8738,C1.1,1.1437057310104135e-06,,,2022-04-03T21:15:20.532,2022-04-03T21:18:44.532,607,271.0,83,49.0,83,67.0,863,799.0,463,431.0,0,[]
2204032133,980,False,2022-04-03 21:33:00.534,292.0371279886365,8739,C1.3,1.26769998587406e-06,,,2022-04-03T21:22:08.532,2022-04-03T21:38:28.534,6399,271.0,463,49.0,151,67.0,863,799.0,495,431.0,1,[2204030019]
2204032145,544,False,2022-04-03 21:45:00.535,292.0371279886365,8740,C1.0,9.96021412902337e-07,,,2022-04-03T21:40:28.534,2022-04-03T21:49:32.535,1215,271.0,167,49.0,91,67.0,863,799.0,463,431.0,1,[2204039794]
2204032202,80,False,2022-04-03 22:02:12.536,292.0371279886365,8742,B9.0,9.049382470038836e-07,,,2022-04-03T22:01:28.536,2022-04-03T22:02:48.536,1215,271.0,215,49.0,115,67.0,799,799.0,463,431.0,0,[]
2204032207,144,False,2022-04-03 22:07:56.537,285.6400818638145,8755,B9.3,9.289360036746076e-07,,,2022-04-03T22:06:12.537,2022-04-03T22:08:36.537,991,271.0,107,49.0,91,67.0,863,799.0,463,431.0,1,[2204035995]
2204032214,236,False,2022-04-03 22:14:00.538,285.6400818638145,8756,C1.2,1.150216462519893e-06,,,2022-04-03T22:11:48.537,2022-04-03T22:15:44.538,3199,271.0,335,49.0,91,67.0,799,799.0,463,431.0,1,[2204035995]
2204032228,2872,False,2022-04-03 22:28:00.539,292.0371279886365,8743,C1.3,1.3482191434377455e-06,,,2022-04-03T22:05:56.537,2022-04-03T22:53:48.542,77823,271.0,7935,49.0,1087,67.0,863,799.0,495,431.0,1,[2204035995]
2204032247,504,False,2022-04-03 22:47:20.541,285.6400818638145,8757,B8.5,8.508294513376313e-07,,,2022-04-03T22:44:20.541,2022-04-03T22:52:44.542,6399,271.0,335,49.0,99,67.0,863,799.0,463,431.0,2,"[2204035995, 2204030387]"
2204032300,1156,False,2022-04-03 23:00:32.542,292.0371279886365,8744,B8.7,8.727469094083062e-07,,,2022-04-03T22:56:32.542,2022-04-03T23:15:48.545,17407,271.0,1855,49.0,271,67.0,863,799.0,463,431.0,1,[2204037281]
2204032306,604,False,2022-04-03 23:06:48.543,285.6400818638145,8758,B8.7,8.727469094083062e-07,,,2022-04-03T23:05:24.543,2022-04-03T23:15:28.544,6399,271.0,735,49.0,151,67.0,863,799.0,463,431.0,1,[2204034914]
2204032320,104,False,2022-04-03 23:20:44.545,292.0371279886365,8745,B8.0,8.007694987099967e-07,,,2022-04-03T23:19:56.545,2022-04-03T23:21:40.545,735,271.0,91,49.0,83,67.0,799,799.0,463,431.0,0,[]
2204032328,676,False,2022-04-03 23:28:28.546,292.0371279886365,8746,B7.9,7.929083949420601e-07,,,2022-04-03T23:25:48.546,2022-04-03T23:37:04.547,5375,271.0,543,49.0,107,67.0,863,799.0,495,431.0,1,[2204039991]
2204032335,160,False,2022-04-03 23:35:44.547,285.6400818638145,8759,B7.9,7.897090767983173e-07,,,2022-04-03T23:34:16.546,2022-04-03T23:36:56.547,1471,271.0,135,49.0,91,67.0,799,799.0,463,431.0,1,[2204039991]
2204032342,316,False,2022-04-03 23:42:36.547,292.0371279886365,8747,B8.5,8.466452072752872e-07,,,2022-04-03T23:39:16.547,2022-04-03T23:44:32.548,1599,271.0,335,49.0,115,67.0,799,799.0,463,431.0,1,[2204039991]
2204040003,1484,False,2022-04-04 00:03:08.549,292.0371279886365,8748,B8.3,8.30691476494394e-07,,,2022-04-03T23:47:28.547,2022-04-04T00:12:12.550,77823,271.0,6399,49.0,367,67.0,863,799.0,495,431.0,1,[2204031767]
2204040032,3520,False,2022-04-04 00:32:04.552,292.0371279886365,8750,C1.1,1.1495461649246863e-06,,,2022-04-04T00:20:40.551,2022-04-04T01:19:20.557,155647,271.0,23551,49.0,4351,67.0,1983,799.0,671,431.0,2,"[2204041755, 2204046757]"
2204040123,632,False,2022-04-04 01:23:12.558,292.0371279886365,8751,C1.2,1.1658592029561987e-06,,,2022-04-04T01:20:28.557,2022-04-04T01:31:00.558,2943,271.0,431,49.0,135,67.0,863,799.0,495,431.0,1,[2204045013]
2204040145,1536,False,2022-04-04 01:45:32.560,292.0371279886365,8752,B9.3,9.257746569346635e-07,,,2022-04-04T01:39:20.559,2022-04-04T02:04:56.562,237567,271.0,23551,49.0,1727,67.0,863,799.0,495,431.0,1,[2204048484]
2204040218,84,False,2022-04-04 02:18:20.563,292.0371279886365,8754,B8.9,8.857973057274648e-07,,,2022-04-04T02:17:36.563,2022-04-04T02:19:00.563,543,271.0,115,49.0,75,67.0,863,799.0,463,431.0,1,[2204049637]
2204040253,372,False,2022-04-04 02:53:36.567,285.6400818638145,8762,B8.2,8.237993256443588e-07,,,2022-04-04T02:52:08.567,2022-04-04T02:58:20.568,1471,271.0,135,49.0,83,67.0,863,799.0,495,431.0,1,[2204049637]
2204040300,80,False,2022-04-04 03:00:40.568,285.6400818638145,8763,B7.9,7.903594791969226e-07,,,2022-04-04T03:00:08.568,2022-04-04T03:01:28.568,735,271.0,75,49.0,83,67.0,863,799.0,463,431.0,1,[2204049637]
2204040412,5996,False,2022-04-04 04:12:28.575,285.6400818638145,8764,C2.1,2.149597776224254e-06,,,2022-04-04T03:07:04.568,2022-04-04T04:47:00.579,118783,271.0,9727,49.0,927,67.0,863,799.0,495,431.0,2,"[2204049609, 2204043316]"
2204040453,264,False,2022-04-04 04:53:16.580,285.6400818638145,8765,,0.0,,,2022-04-04T04:52:00.580,2022-04-04T04:56:24.580,27647,271.0,3711,49.0,1087,67.0,991,799.0,463,431.0,2,"[2204049609, 2204049345]"
