start_UTC,end_UTC,peak_UTC,4-10 keV,10-15 keV,15-25 keV,25-50 keV,50-84 keV,att_in,bkg 4-10 keV,bkg 10-15 keV,bkg 15-25 keV,bkg 25-50 keV,bkg 50-84 keV,bkg_baseline_4-10 keV,hpc_x_solo,hpc_y_solo,hpc_x_earth,hpc_y_earth,visible_from_earth,hgs_lon,hgs_lat,hgc_lon,hgc_lat,solo_position_lat,solo_position_lon,solo_position_AU_distance,light_travel_time,file_request_id_used,GOES_class_time_of_flare,GOES_flux_time_of_flare,flare_id
2021-12-25T03:15:35.771,2021-12-25T03:41:15.773,2021-12-25T03:22:15.771,1727,231,107,863,495,False,271.0,49.0,67.0,799.0,431.0,248.04629426297484,-248.787033,318.675537,-394.8387880437076,357.8979369888515,True,-25.322347041425303,19.475714160668545,207.56861823812724,19.475714160668545,-0.039242254687889534,-9.265066787262128,1.0096492287042313,-13.026878,2112250050,C1.4,1.379421291858307e-06,2112250322
2021-12-25T07:13:27.795,2021-12-25T07:54:07.799,2021-12-25T07:22:43.796,1343,115,91,863,495,False,271.0,49.0,67.0,799.0,431.0,248.04629426297484,90.955757,-506.453522,-41.35826394497417,-488.4713558783327,True,-2.8579843721975067,-32.113449328459254,227.83327708270426,-32.113449328459254,-0.04777936061503616,-9.321381619910255,1.0094347166950974,-12.91882,2112250034,C1.9,1.8812668258760825e-06,2112250722
2021-12-25T09:02:27.706,2021-12-25T09:31:11.709,2021-12-25T09:12:15.707,1087,215,107,863,495,False,271.0,49.0,67.0,799.0,431.0,248.04629426297484,-458.289429,-278.935638,-595.3473982575815,-258.91748546409735,True,-39.51028992793641,-17.045729117828323,190.17901775571883,-17.045729117828323,-0.0516691351134303,-9.347019956829968,1.0093356245846365,-12.874985,2112250037,C1.9,1.8961206933454367e-06,2112250912
2021-12-25T09:44:59.710,2021-12-25T10:03:19.712,2021-12-25T09:48:55.711,3455,431,123,927,495,False,271.0,49.0,67.0,799.0,431.0,248.04629426297484,-199.521774,324.911652,-347.97961294511333,365.1516602199971,True,-22.19729381602491,19.851390679688663,207.1566016083394,19.851390679688667,-0.052971433220612284,-9.355600790520668,1.0093022592746759,-12.859401,2112250038,C2.3,2.285926711920183e-06,2112250948
2021-12-26T00:11:19.598,2021-12-26T00:58:55.603,2021-12-26T00:36:11.601,3455,247,99,863,495,False,271.0,49.0,67.0,799.0,431.0,247.75394964254392,910.248901,-344.796997,920.8330470971954,-347.305482995802,True,80.32449615774631,-20.746605097697195,301.5621214164412,-20.7466050976972,-0.08450980686648825,-9.562952471772064,1.0084653017799947,-12.453742,2112260012,C2.7,2.678635837582988e-06,2112260036
2021-12-26T04:35:15.625,2021-12-26T05:03:07.628,2021-12-26T04:41:43.626,2687,231,91,863,495,False,271.0,49.0,67.0,799.0,431.0,243.11591182623167,-10.850044,335.901764,-164.2967338692397,378.86444809407095,True,-10.314774473038142,20.48799139684202,208.67684881941494,20.487991396842016,-0.09324617672558408,-9.620231677495667,1.008223649316228,-12.336202,2112260032,C2.0,2.0374620817165123e-06,2112260441
2021-12-26T14:05:35.683,2021-12-26T14:12:47.684,2021-12-26T14:07:39.683,1087,215,151,863,495,False,247.0,49.0,67.0,799.0,431.0,240.61685359681223,-219.377899,-300.755066,-374.20426575513557,-274.7407495354196,True,-23.7508764906824,-18.446381837225324,190.0639412766479,-18.446381837225328,-0.11339753496710377,-9.752078887513733,1.0076500739343106,-12.058117,2112260023,B9.6,9.646398666518508e-07,2112261407
2021-12-26T20:06:27.720,2021-12-26T20:20:47.721,2021-12-26T20:11:19.720,2175,183,99,863,495,False,247.0,49.0,67.0,799.0,431.0,244.0914720785175,910.454285,-341.059387,919.279637824916,-342.6142173778049,True,80.06646876908083,-20.536411538764924,290.55471756377807,-20.536411538764924,-0.1263577891953443,-9.836668909639002,1.0072692809124366,-11.872527,2112260030,C3.3,3.290394488431048e-06,2112262011
2021-12-27T04:07:47.769,2021-12-27T04:33:07.772,2021-12-27T04:16:11.770,1215,167,99,927,495,False,247.0,49.0,67.0,799.0,431.0,242.97543292690696,454.163513,-465.037598,334.3076050385526,-444.40455642532555,True,23.03061081254137,-29.226327229332476,229.08367060469138,-29.226327229332473,-0.14365108345365243,-9.949279927493706,1.0067467060962416,-11.615079,2112270025,C1.5,1.4817329656580114e-06,2112270416
2021-12-27T23:29:00.090,2021-12-28T00:03:16.090,2021-12-27T23:34:48.090,5375,543,199,863,495,False,247.0,49.0,67.0,799.0,431.0,242.13147161858296,429.197937,318.110443,287.59484917019097,361.0566474922739,True,18.118738654127803,19.236678327712134,213.5739355618201,19.236678327712134,-0.1850393933150423,-10.217532740382808,1.0054291066900227,-10.970969,2112270028,C2.3,2.270835011586314e-06,2112272334
2021-12-28T00:15:12.092,2021-12-28T01:17:32.098,2021-12-28T00:46:00.095,1215,151,91,863,671,False,247.0,49.0,67.0,799.0,431.0,242.13147161858296,448.75766,319.848846,309.1032331072032,362.55001581842174,True,19.541041628326308,19.3464630453073,214.3449722753937,19.3464630453073,-0.18758592354918133,-10.233977567680085,1.0053449657867708,-10.930551,2112280044,C1.4,1.3922286825618355e-06,2112280046
2021-12-28T02:01:20.102,2021-12-28T03:09:36.110,2021-12-28T02:26:48.105,2687,199,91,927,543,False,247.0,49.0,67.0,799.0,431.0,236.33333333333337,458.729706,319.848541,319.78203566216564,362.43892124283826,True,20.245011753972246,19.342676604746075,214.12692594371683,19.342676604746075,-0.19119174713594006,-10.257250782359677,1.0052252168686997,-10.86721,2112280045,C2.8,2.7816754482046235e-06,2112280226
2021-12-28T03:48:20.113,2021-12-28T04:58:12.121,2021-12-28T04:01:16.115,94207,7423,543,927,543,False,247.0,49.0,67.0,799.0,431.0,236.33333333333337,464.385864,316.665527,325.46041580102684,359.192252262407,True,20.593687634552165,19.136471624745234,213.6115176779655,19.136471624745237,-0.1945716786119433,-10.279052902813703,1.0051123235830708,-10.80268,2112280046,M1.9,1.89306683751056e-05,2112280401
2021-12-28T05:10:12.122,2021-12-28T05:22:20.123,2021-12-28T05:16:24.122,1471,151,99,927,495,False,247.0,49.0,67.0,799.0,431.0,236.33333333333337,144.47998,-294.618591,-19.06830962584354,-262.5910906215151,True,-1.1730367940966175,-18.093896870602588,191.157551766809,-18.093896870602585,-0.19726034072052845,-10.296386908761122,1.0050220731133355,-10.771379,2112280022,C1.9,1.916955852721003e-06,2112280516
2021-12-28T06:09:28.128,2021-12-28T06:29:44.130,2021-12-28T06:18:04.129,1087,115,99,863,495,False,247.0,49.0,67.0,799.0,431.0,236.33333333333337,747.57605,453.833618,680.9491004469477,485.7112273535664,True,52.23351751438401,28.24009793992346,244.0000441179407,28.24009793992346,-0.19946740176632843,-10.310609937943582,1.0049476931539523,-10.733272,2112280047,C1.4,1.3705551964449114e-06,2112280618
2021-12-28T07:31:08.136,2021-12-28T08:27:56.142,2021-12-28T07:42:12.137,25599,2175,335,927,495,False,247.0,49.0,67.0,799.0,431.0,236.33333333333337,500.85022,313.158234,365.19576708273104,355.1234971979948,True,23.214178971152123,18.909397023962367,214.2111433433112,18.909397023962367,-0.20247899372385875,-10.330008779027764,1.0048457702723634,-10.67653,2112280048,C7.1,7.061133146635257e-06,2112280742
2021-12-28T16:01:08.188,2021-12-28T17:10:28.196,2021-12-28T16:10:16.189,94207,8703,991,927,543,False,247.0,49.0,67.0,799.0,431.0,235.2666666666667,553.07135,311.377563,422.3780217165255,352.4521607189282,True,27.103254872601035,18.781742880685123,213.4529893093634,18.781742880685123,-0.2206765106911992,-10.44700597902522,1.0042193691671475,-10.361717,2112280004,M1.6,1.6221700207097456e-05,2112281610
2021-12-29T04:20:20.263,2021-12-29T05:01:04.267,2021-12-29T04:28:12.264,23551,2175,399,927,495,False,247.0,49.0,67.0,799.0,431.0,240.77595698364712,392.77301,-289.789124,238.83015139016268,-257.1412713309697,True,14.833854478622285,-17.794193658701108,194.4338668546629,-17.794193658701108,-0.24714151440053395,-10.61646581776347,1.0032762144902583,-9.909603,2112290014,C4.7,4.668382189265685e-06,2112290428
2021-12-31T04:49:16.259,2021-12-31T05:16:32.261,2021-12-31T04:53:56.259,5375,607,151,927,543,False,247.0,53.0,67.0,799.0,431.0,244.99659272384096,880.979492,312.884277,833.8743764805824,336.5932466751666,True,64.41934172581736,18.913375356674766,217.44207765780314,18.913375356674766,-0.3517684295076089,-11.277749724725652,0.9991776633332863,-7.790968,2112310031,C2.0,1.9661245005409e-06,2112310453
2021-12-31T06:31:00.269,2021-12-31T07:39:24.276,2021-12-31T06:53:20.271,34815,2431,199,927,543,False,247.0,53.0,67.0,799.0,431.0,244.99659272384096,882.196167,321.904266,838.323044511874,344.97614261363236,True,65.5100644791973,19.48688337722635,217.44073363197094,19.48688337722635,-0.3560825768714319,-11.304700175458947,0.9989960994236275,-7.790968,2112310031,C9.9,9.876983313006347e-06,2112310653
2021-12-31T19:38:48.249,2021-12-31T20:41:44.256,2021-12-31T19:46:28.250,27647,1983,231,927,495,False,247.0,49.0,67.0,799.0,431.0,240.44414499622965,900.072388,321.63324,873.5764858331722,340.5625444614683,True,71.5737595849507,19.489701663758012,216.4331917382299,19.489701663758012,-0.38404706089788837,-11.478746818683192,0.9977952780813916,-7.194852,2112310002,C8.2,8.1711123129935e-06,2112311946
2022-01-01T18:48:12.290,2022-01-01T19:21:12.294,2022-01-01T19:08:28.292,4351,399,115,927,495,False,247.0,49.0,67.0,799.0,431.0,242.8020755546132,923.465881,299.559357,914.9942971838169,313.6148688415121,True,77.92495363858073,17.970739706580645,209.96159520994203,17.970739706580645,-0.434893050139178,-11.792224680903757,0.9955063348101072,-6.060005,2201010018,C2.3,2.3194081677502254e-06,2201011908
2022-01-02T00:05:12.323,2022-01-02T00:34:08.326,2022-01-02T00:11:32.323,1343,167,99,863,495,False,247.0,49.0,67.0,799.0,431.0,242.8020755546132,927.931274,296.669891,918.716873305826,310.7220331987246,True,77.85578532640145,17.72800926106327,207.12058706393833,17.72800926106327,-0.44590786150720324,-11.859607461647386,0.9949926409808435,-5.80656,2201020008,C1.1,1.058598513736797e-06,2201020011
2022-01-06T22:43:00.146,2022-01-06T23:04:52.149,2022-01-06T22:46:36.147,1471,151,91,863,495,False,247.0,49.0,67.0,799.0,431.0,240.0666666666667,-115.84623,-506.075531,-303.50978235551156,-464.1846324492109,True,-21.370144871478544,-31.72968642542176,42.823208382425776,-31.729686425421754,-0.7071486534335187,-13.395592068558472,0.9809918902418675,1.187976,2201060021,C1.2,1.168092126135889e-06,2201062246
2022-01-07T03:39:08.176,2022-01-07T04:26:44.082,2022-01-07T03:43:08.177,1471,215,115,927,543,False,303.0,53.0,67.0,799.0,431.0,242.43539622184755,-767.022705,355.488373,-859.1922909955028,366.96751554934025,True,-70.2669317492502,20.857997914124937,351.21453229335276,20.857997914124937,-0.7181555777465083,-13.457431210092182,0.980327144207179,1.515646,2201070013,B7.1,7.108508270903258e-07,2201070343
2022-01-07T08:09:48.104,2022-01-07T08:21:32.105,2022-01-07T08:12:16.104,2687,335,91,863,495,False,303.0,53.0,67.0,799.0,431.0,242.43539622184755,-48.574715,-526.261169,-238.43752213008702,-482.6419480354493,True,-16.894802395584065,-33.094732975078706,42.12537408443954,-33.094732975078706,-0.7281542742525136,-13.513386889935532,0.9797181666317221,1.821726,2201070015,C1.1,1.1467474223536556e-06,2201070812
2022-01-07T14:29:12.142,2022-01-07T14:42:56.144,2022-01-07T14:33:36.143,1215,151,83,863,495,False,271.0,49.0,67.0,799.0,431.0,242.4779513430261,54.060867,-534.913513,-138.8246335820295,-489.35703583338113,True,-9.806575611787196,-33.67544268269782,45.726204035683644,-33.67544268269781,-0.7423360587952914,-13.592391349412196,0.9788460784974424,2.258349,2201070021,B7.9,7.886210369179025e-07,2201071433
2022-01-07T22:05:00.089,2022-01-07T22:31:44.091,2022-01-07T22:10:28.089,9727,735,115,863,495,False,247.0,49.0,67.0,799.0,431.0,244.03330496901225,137.019135,-481.065338,-65.76989653636701,-432.60629529126084,True,-4.445547608656568,-29.982731896712682,46.90908950957157,-29.982731896712682,-0.7593496463104139,-13.686606444243353,0.9777869974114033,2.795939,2201070031,C2.7,2.7466021492728032e-06,2201072210
2022-01-08T00:20:00.103,2022-01-08T00:22:44.103,2022-01-08T00:21:12.103,1215,107,91,863,463,False,247.0,49.0,67.0,799.0,431.0,244.03330496901225,110.434853,-559.627258,-80.86415173439309,-513.1005258406772,True,-5.811578916214501,-35.37250097264679,44.34747198445852,-35.37250097264678,-0.7642227482237943,-13.713477331770548,0.9774810760586063,2.941451,2201080010,C1.0,1.0378473689343082e-06,2201080021
2022-01-08T23:56:44.047,2022-01-09T00:00:20.047,2022-01-08T23:58:20.047,1087,99,91,863,495,False,247.0,49.0,67.0,799.0,431.0,237.4,215.551514,-602.406311,28.70864782886613,-553.7801411357979,True,2.142105729088944,-38.33950972441281,39.34124422573088,-38.33950972441281,-0.8171805226397506,-14.002139505044738,0.9740830801797548,4.64527,2201080015,B6.3,6.264858143367746e-07,2201082358
2022-01-12T05:57:20.022,2022-01-12T06:04:52.023,2022-01-12T05:58:08.022,3199,199,91,863,495,False,351.0,49.0,67.0,799.0,431.0,327.85230184640864,-827.916931,541.563965,,,False,-95.28819051894226,32.704858654052835,259.11418146529354,32.704858654052835,-0.9939059865980538,-14.918429639747387,0.9617915756831615,10.790455,2201120018,B8.4,8.398956197197549e-07,2201120558
2022-01-12T09:20:24.043,2022-01-12T09:32:08.044,2022-01-12T09:25:32.044,3199,367,115,863,495,False,351.0,49.0,67.0,799.0,431.0,327.85230184640864,-778.514587,486.394989,-836.2026683615986,480.4825793011048,True,-77.48931851246141,28.65048576015039,275.01640390707655,28.65048576015039,-1.0018072066281245,-14.957615695798665,0.9612086059315598,11.116852,2201120016,B7.9,7.890627671258699e-07,2201120925
2022-01-12T14:30:28.075,2022-01-12T14:34:08.075,2022-01-12T14:32:16.075,1343,199,115,863,463,False,351.0,49.0,67.0,799.0,431.0,240.5045561415204,-782.390503,483.543671,-838.8051702501252,477.0121339023645,True,-77.76986328960118,28.43351881059771,271.9308218169209,28.43351881059771,-1.0135038916190027,-15.015333982837376,0.9603404488180874,11.554672,2201120005,B4.1,4.056447835409929e-07,2201121432
2022-01-12T15:54:32.083,2022-01-12T16:01:36.084,2022-01-12T15:57:20.083,1087,151,91,863,543,False,351.0,49.0,67.0,799.0,431.0,240.5045561415204,-707.729614,493.99118,-797.1897075520828,494.5340972757471,True,-68.89286999185623,28.956674047766366,280.02989223332264,28.956674047766366,-1.0167501255119604,-15.031290864021628,0.9600984181316207,11.677242,2201120017,B3.7,3.697820716297429e-07,2201121557
2022-01-13T01:59:00.145,2022-01-13T02:16:36.146,2022-01-13T02:08:24.145,4863,399,107,863,495,False,247.0,49.0,67.0,799.0,431.0,241.18906918370303,-823.121277,545.376709,,,False,-92.89526821715947,32.771138013268214,250.4393844676851,32.771138013268214,-1.0400997087629293,-15.145266950405244,0.9583436725111928,12.56513,2201130001,C1.9,1.8886256611949648e-06,2201130208
2022-01-13T07:57:40.081,2022-01-13T08:18:20.083,2022-01-13T08:08:28.082,94207,8703,607,927,543,False,247.0,45.0,67.0,799.0,431.0,240.6773754700937,-767.430237,495.09787,-828.6430322751403,487.92710506493233,True,-76.16613461497496,29.03756119352083,263.8757888218951,29.037561193520823,-1.0538836114858103,-15.211886471525247,0.9572964206302597,13.085426,2201130003,B5.3,5.25192376699124e-07,2201130808
2022-01-13T11:12:20.101,2022-01-13T12:13:28.107,2022-01-13T11:39:08.104,7935,607,183,927,495,False,271.0,49.0,67.0,799.0,431.0,239.53333333333336,-743.106567,542.299194,-802.2563764301594,533.0977622880279,True,-76.14682593508809,32.15871836347703,261.9685920883735,32.15871836347703,-1.061957103770843,-15.250675956377052,0.956679121602509,13.394382,2201130002,C2.9,2.940337481049937e-06,2201131139
2022-01-13T14:00:48.118,2022-01-13T14:05:32.118,2022-01-13T14:02:40.118,1087,135,91,863,495,False,271.0,49.0,67.0,799.0,431.0,239.53333333333336,1018.66217,-452.062012,958.1330652636889,-419.2169696678758,True,75.02735126296359,-23.929465874046812,51.830186556058216,-23.929465874046812,-1.0674615556884466,-15.277024086422443,0.9562566027252719,13.614106,2201130011,B7.4,7.448748533533944e-07,2201131402
2022-01-13T17:09:16.137,2022-01-13T17:16:28.138,2022-01-13T17:12:32.138,1215,167,99,863,495,False,271.0,49.0,67.0,799.0,431.0,239.53333333333336,959.019592,-509.125732,901.7130007714255,-475.4460854161936,True,75.08804264855829,-27.960884002468937,50.154587886738284,-27.960884002468934,-1.0747475609126815,-15.31177694263613,0.9556952816532593,13.892886,2201130025,B7.6,7.574902838314301e-07,2201131712
2022-01-13T20:28:32.158,2022-01-13T20:39:04.159,2022-01-13T20:32:28.158,3199,335,123,863,495,False,247.0,49.0,67.0,799.0,431.0,240.0107581328673,-691.059021,485.617554,-789.4853143217042,486.011372992241,True,-66.4602204738477,28.156280097816484,266.77797942873764,28.156280097816484,-1.082425659748488,-15.348247745103379,0.9551012300209348,14.196995,2201130013,C1.3,1.3003171943637426e-06,2201132032
2022-01-14T01:56:12.191,2022-01-14T02:10:04.192,2022-01-14T02:00:08.191,155647,19455,2431,927,495,False,247.0,49.0,67.0,799.0,431.0,240.0107581328673,-867.208557,457.471985,,,False,-90.19071668398635,26.752905114880143,240.05104987342247,26.752905114880136,-1.0950220611432977,-15.40774017422774,0.9541210590287185,14.704814,2201140001,M1.8,1.839762080635409e-05,2201140200
2022-01-14T02:14:56.193,2022-01-14T02:15:40.193,2022-01-14T02:15:24.193,21503,1471,151,863,463,False,247.0,49.0,67.0,799.0,431.0,240.0107581328673,-867.794495,462.649689,,,False,-91.00976607934871,27.0998373753373,239.09239053002062,27.0998373753373,-1.0956093467572057,-15.41050355249655,0.9540751910782009,14.704814,2201140001,,0.0,2201140215
2022-01-14T11:44:40.050,2022-01-14T12:09:56.053,2022-01-14T11:51:20.051,4863,431,107,927,543,False,247.0,49.0,67.0,799.0,431.0,241.91100639063333,-842.338867,438.423981,-875.1920137540437,424.5709868639304,True,-82.99371313344267,25.33351777253951,241.84171571740947,25.33351777253951,-1.117790230785781,-15.514192348489928,0.9523318367902327,15.594985,2201140034,C2.2,2.162154260076932e-06,2201141151
2022-01-14T12:38:08.056,2022-01-14T12:54:44.058,2022-01-14T12:40:40.056,1727,167,99,927,495,False,247.0,49.0,67.0,799.0,431.0,241.91100639063333,-835.575439,461.502228,-865.3156834419351,446.1528715478952,True,-83.62306500579865,26.80608821667106,240.76122436656325,26.80608821667106,-1.1196925565139122,-15.52302318538699,0.9521813249340114,15.675545,2201140035,C1.1,1.0691121588024544e-06,2201141240
2022-01-14T13:09:32.059,2022-01-14T14:40:39.969,2022-01-14T13:31:20.061,3199,399,167,927,495,False,247.0,49.0,67.0,799.0,431.0,241.91100639063333,564.814575,-719.669067,420.0186448564953,-661.2969824754036,True,38.29541116609972,-46.1321926188418,2.2163682588288003,-46.1321926188418,-1.1216466832298195,-15.532084250379853,0.9520265514678748,15.776532,2201140002,C4.4,4.379559413791867e-06,2201141331
2022-01-14T14:16:28.066,2022-01-14T14:35:27.968,2022-01-14T14:20:56.066,3199,399,167,927,495,False,271.0,49.0,67.0,799.0,431.0,240.81111374169063,852.31488,-552.092957,797.8211292711692,-516.5336377066473,True,75.01877207772935,-32.92961605323933,38.48615137334519,-32.92961605323933,-1.1235600506670178,-15.540946254869823,0.9518748462005182,15.776532,2201140002,C3.5,3.516563310768106e-06,2201141420
2022-01-14T18:36:23.992,2022-01-14T18:43:03.993,2022-01-14T18:38:55.993,1215,247,135,863,495,False,271.0,49.0,67.0,799.0,431.0,240.81111374169063,-818.193542,422.165558,-871.354589356808,412.8015753546996,True,-78.13954224857093,24.1735665374636,242.9685181702987,24.1735665374636,-1.1335186667199078,-15.586909650190307,0.9510827032194923,16.225339,2201140015,B6.2,6.181193725751655e-07,2201141838
2022-01-14T19:25:11.997,2022-01-14T20:00:52.001,2022-01-14T19:37:47.999,5375,543,151,863,543,False,271.0,49.0,67.0,799.0,431.0,240.81111374169063,-799.524353,454.92749,-854.6250868316274,444.7895543329488,True,-77.44292099822485,26.21651265601385,243.12682159991166,26.21651265601385,-1.1357923263758525,-15.59736557224511,0.9509012486240896,16.318622,2201140036,C2.5,2.507252702343976e-06,2201141937
2022-01-15T06:53:32.067,2022-01-15T07:19:36.070,2022-01-15T06:58:28.068,1471,215,99,927,495,False,247.0,49.0,67.0,799.0,431.0,235.80000000000004,-722.582642,510.012238,-801.9080147747882,502.30354449098496,True,-70.76776010114202,29.554489688455135,243.5775060359727,29.554489688455135,-1.1621213041131206,-15.717408578799052,0.9487838321228147,17.395437,2201150035,C1.3,1.3199628483562265e-06,2201150658
2022-01-15T08:16:04.076,2022-01-15T09:36:08.084,2022-01-15T08:48:36.079,7935,543,115,863,495,False,247.0,49.0,67.0,799.0,431.0,235.80000000000004,-725.873474,533.922058,-796.9186187358573,523.3528554220057,True,-72.53608030717692,31.15153686283767,240.8020545534552,31.15153686283767,-1.1663881773500533,-15.736681999109408,0.9484378902683092,17.569191,2201150001,C4.3,4.283318048692308e-06,2201150848
2022-01-15T22:20:12.061,2022-01-15T23:46:20.070,2022-01-15T23:29:36.069,1727,183,91,863,543,False,303.0,49.0,67.0,799.0,431.0,239.00000000000009,-601.117371,547.501343,-718.9158766148612,545.3233448336732,True,-59.87190188788776,31.697868179309978,245.40983173656662,31.697868179309978,-1.2005894247352353,-15.889326276352563,0.9456370328554672,18.977894,2201150040,C1.6,1.6304871905958862e-06,2201152329
2022-01-16T05:00:48.002,2022-01-16T05:41:32.006,2022-01-16T05:07:12.003,1087,135,91,927,495,False,271.0,49.0,67.0,799.0,431.0,234.20000000000005,619.076416,416.25415,386.3380661558891,450.2972560890182,True,25.431189258511793,23.20309256344493,327.62572371077266,23.20309256344493,-1.213728118557558,-15.947087023524716,0.9445479223727598,19.532825,2201160023,C1.2,1.2116914831494796e-06,2201160507
2022-01-16T17:43:08.080,2022-01-16T17:55:48.081,2022-01-16T17:46:12.080,3455,399,107,927,543,False,247.0,49.0,67.0,799.0,431.0,241.2145694261596,740.981995,150.999985,499.21510605471974,198.19532369057328,True,30.96487144573372,7.65357874126383,326.2186840657563,7.65357874126383,-1.2433342678576995,-16.07543080049288,0.9420672689889085,20.784105,2201160026,C1.2,1.179041987597884e-06,2201161746
2022-01-16T19:13:24.089,2022-01-16T20:46:08.098,2022-01-16T19:37:00.091,4863,367,115,927,495,False,247.0,49.0,67.0,799.0,431.0,237.602846078057,792.4328,187.974167,564.5303880775301,230.84191842411005,True,35.8311644650868,9.834378980671042,330.07176255980863,9.834378980671042,-1.247664079423438,-16.093988666720065,0.9417014202665719,21.012067,2201160001,C2.7,2.650636361067882e-06,2201161937
2022-01-17T13:57:52.004,2022-01-17T14:44:16.008,2022-01-17T14:10:36.005,3455,215,91,863,495,False,247.0,49.0,67.0,799.0,431.0,238.4666666666667,890.011292,487.009827,776.655865187979,491.11871543377595,True,64.4904532990258,28.21940699970805,348.5477671034378,28.21940699970805,-1.2912936919000952,-16.27792956511729,0.9379717239404183,22.930925,2201170007,C2.8,2.8404003842297243e-06,2201171410
2022-01-17T14:46:32.008,2022-01-17T15:50:28.015,2022-01-17T14:59:40.009,1343,91,91,927,543,False,247.0,49.0,67.0,799.0,431.0,238.4666666666667,877.83252,486.753418,747.0598978447733,494.26341334212,True,60.091701764874585,28.089700016939904,343.7003273226851,28.089700016939897,-1.2932208363183997,-16.285924952746655,0.9378051789934416,22.930925,2201170007,C2.7,2.7257137844571844e-06,2201171459
2022-01-18T07:18:32.004,2022-01-18T08:09:36.009,2022-01-18T07:37:04.006,2431,215,91,927,495,False,247.0,49.0,67.0,799.0,431.0,226.2,1077.425171,188.549988,980.7867140427159,203.6929408929693,True,73.16625539688752,9.919989607528231,347.6542398662461,9.919989607528231,-1.3324831501816603,-16.446401256497154,0.934379234995996,24.669824,2201180015,C1.2,1.2315330195633578e-06,2201180737
2022-01-18T17:28:07.965,2022-01-18T17:53:39.968,2022-01-18T17:39:07.967,69631,4863,399,927,495,False,247.0,49.0,67.0,799.0,431.0,239.41610959291225,1083.401123,192.514145,983.4442694594751,207.45973103247354,True,73.06250226953378,10.069444323113645,342.04497403359863,10.069444323113645,-1.3562658118046438,-16.54134427791928,0.9322737648689562,25.858186,2201180023,M1.5,1.5293571777874604e-05,2201181739
2022-01-18T17:03:32.063,2022-01-18T19:39:15.979,2022-01-18T18:41:39.973,2687,303,123,927,543,False,247.0,49.0,67.0,799.0,431.0,238.1761696138684,1135.115112,190.009995,1030.1932256909058,206.29786404760333,True,73.05943491235273,9.496265008965464,341.47007932069357,9.496265008965464,-1.3587395944793366,-16.551120819742835,0.9320534615745134,25.858186,2201180023,M1.5,1.5293571777874604e-05,2201181841
2022-01-18T19:48:15.980,2022-01-18T20:08:59.982,2022-01-18T19:50:27.980,15871,1343,199,863,495,False,247.0,49.0,67.0,799.0,431.0,238.1761696138684,970.647888,453.256927,878.5101778073042,451.5068869123852,True,72.63833437018384,25.01941982021394,340.41984699029524,25.019419820213937,-1.3614620703002338,-16.561858536249986,0.9318107286286118,25.858186,2201180023,C5.8,5.7682091210153885e-06,2201181950
2022-01-20T02:13:03.965,2022-01-20T02:14:47.965,2022-01-20T02:13:55.965,1855,303,151,863,463,False,247.0,49.0,67.0,799.0,431.0,236.8666666666667,1120.092529,182.595612,1007.4388366334616,198.53087939577756,True,72.76741866751557,9.25190837290002,323.874643288881,9.25190837290002,-1.4339226513783272,-16.83920200444402,0.9252425353727597,29.305056,2201200028,C1.2,1.156566781901347e-06,2201200213
2022-01-20T05:46:35.887,2022-01-20T07:03:27.895,2022-01-20T05:58:55.888,475135,47103,3711,1343,671,False,247.0,49.0,67.0,799.0,431.0,239.05520784633936,1123.553223,174.418808,1009.511290185189,190.8859212856604,True,72.74384197892547,8.81724832027846,321.79363057266517,8.81724832027846,-1.4429048631725314,-16.872432349895348,0.9244140264960796,29.890899,2201200015,M5.5,5.508877075044438e-05,2201200558
2022-01-24T02:22:51.656,2022-01-24T02:48:03.659,2022-01-24T02:32:27.657,1343,151,91,863,543,False,247.0,49.0,67.0,799.0,431.0,238.0595011963733,-930.182434,351.499969,-919.8842096524313,317.9648480304289,True,-84.85785518286116,18.64159392621736,113.41040252240832,18.64159392621736,-1.6676224954523566,-17.617436769675237,0.9026959388927983,40.751936,2201240025,C1.1,1.1129947097288095e-06,2201240232
2022-01-24T16:09:08.141,2022-01-24T16:32:44.143,2022-01-24T16:14:00.141,2175,151,83,863,495,False,247.0,49.0,67.0,799.0,431.0,237.97308844446687,-975.833252,381.691071,,,False,-95.21100365574864,20.58650864943141,95.54525712986826,20.58650864943141,-1.7013770227549339,-17.714429552158776,0.8992744855014593,42.485677,2201240026,B1.9,1.911894287331961e-07,2201241614
2022-01-24T20:46:36.169,2022-01-24T21:00:12.170,2022-01-24T20:55:32.170,1727,135,91,863,495,False,247.0,49.0,67.0,799.0,431.0,236.8666666666667,-975.743408,383.252014,,,False,-94.9600550044841,20.636022554848395,93.22193230339599,20.636022554848395,-1.712975858440766,-17.746824228485934,0.8980895139135161,43.086101,2201240028,B2.2,2.2267029464728694e-07,2201242055
2022-01-25T02:09:56.202,2022-01-25T02:31:36.204,2022-01-25T02:12:52.202,1343,151,91,863,495,False,247.0,49.0,67.0,799.0,431.0,237.54590089601808,-737.447754,493.579712,-810.1985819106922,461.6806483478395,True,-67.84379817489832,26.292445345891288,117.43657568773321,26.29244534589129,-1.72606903793271,-17.782813534302875,0.8967462131081736,43.768183,2201250026,B8.3,8.306731729135208e-07,2201250212
