start_UTC,end_UTC,peak_UTC,4-10 keV,10-15 keV,15-25 keV,25-50 keV,50-84 keV,att_in,bkg 4-10 keV,bkg 10-15 keV,bkg 15-25 keV,bkg 25-50 keV,bkg 50-84 keV,bkg_baseline_4-10 keV,hpc_x_solo,hpc_y_solo,hpc_x_earth,hpc_y_earth,visible_from_earth,hgs_lon,hgs_lat,hgc_lon,hgc_lat,solo_position_lat,solo_position_lon,solo_position_AU_distance,light_travel_time,file_request_id_used,GOES_class_time_of_flare,GOES_flux_time_of_flare,flare_id
2022-03-24T04:22:59.898,2022-03-24T04:53:23.901,2022-03-24T04:38:55.900,2943,167,91,863,495,False,247.0,49.0,67.0,799.0,431.0,223.53333333333333,2712.337158,-1217.88501,,,False,149.9077585964273,-24.18409145223499,289.81720503619687,-24.18409145223499,-1.5056340034529487,59.68427263813791,0.3264622734454967,334.503707,2203249149,B9.4,9.420682545169256e-07,2203240438
2022-03-24T05:08:11.903,2022-03-24T05:47:03.907,2022-03-24T05:27:55.905,1599,107,91,863,495,False,247.0,49.0,67.0,799.0,431.0,223.53333333333333,2719.385498,-1209.139038,,,False,150.08033906981026,-23.97503989636203,289.5410770396673,-23.97503989636203,-1.4900110442842045,59.87009277105464,0.3263500958616208,334.579038,2203240501,B6.3,6.325099661808053e-07,2203240527
2022-03-24T06:41:31.913,2022-03-24T07:10:39.916,2022-03-24T06:55:59.915,2431,303,99,863,495,False,247.0,49.0,67.0,799.0,431.0,223.53333333333333,2769.393555,-1125.753174,,,False,150.35057327902285,-22.12568892300895,289.0048552927493,-22.125688923008948,-1.4618504858923431,60.20443333517725,0.3261525287422536,334.726749,2203248631,B8.3,8.325488920490898e-07,2203240655
2022-03-24T09:02:31.828,2022-03-24T09:20:27.830,2022-03-24T09:06:27.829,2175,167,83,863,495,False,247.0,49.0,67.0,799.0,431.0,223.53333333333333,2758.305176,-1145.907715,,,False,150.84136444917036,-22.56391927009557,288.3009312798517,-22.56391927009557,-1.4199430023750703,60.70058892840663,0.3258694346386424,334.844055,2203243458,B9.9,9.858737257673056e-07,2203240906
2022-03-24T09:45:39.833,2022-03-24T10:06:15.835,2022-03-24T09:54:03.834,2431,215,83,863,495,False,247.0,49.0,67.0,799.0,431.0,223.53333333333333,2784.689453,-1129.846924,,,False,151.00141331167436,-22.088378335601316,288.0250886711912,-22.088378335601316,-1.4045978586437178,60.8818575296203,0.3257690071154609,334.89529,2203244270,B8.1,8.114976139950159e-07,2203240954
2022-03-24T10:27:51.837,2022-03-24T10:30:19.838,2022-03-24T10:28:51.837,2175,167,83,863,495,False,247.0,49.0,67.0,799.0,431.0,223.53333333333333,2726.485107,-1226.924805,,,False,151.18620641171424,-24.231507977575102,287.89120454976427,-24.231507977575102,-1.3933607470521263,61.01446333817552,0.3256965548202353,334.942304,2203243804,B6.6,6.552734248543857e-07,2203241028
2022-03-24T11:05:55.841,2022-03-24T11:29:23.844,2022-03-24T11:11:15.842,6911,399,91,863,495,False,247.0,49.0,67.0,799.0,431.0,248.29185404160523,2787.959473,-1137.413696,,,False,151.28740615258798,-22.198448800459012,287.60413027407424,-22.19844880045902,-1.3796487459673905,61.17612125102882,0.3256093877016242,334.985941,2203245820,B6.2,6.182285119393782e-07,2203241111
2022-03-24T12:14:15.848,2022-03-24T13:09:19.854,2022-03-24T12:32:35.850,10751,671,99,863,495,False,247.0,49.0,67.0,799.0,431.0,248.29185404160523,2781.506104,-1137.959961,,,False,151.5892553231674,-22.25458117074168,287.1611760525891,-22.254581170741684,-1.3532826935824342,61.48649826564544,0.3254455929925172,335.074323,2203246463,B7.0,7.041260801088356e-07,2203241232
2022-03-24T13:18:31.855,2022-03-24T13:27:35.856,2022-03-24T13:23:07.856,1343,199,99,863,463,False,247.0,49.0,67.0,799.0,431.0,248.29185404160523,2743.917236,-1205.971069,,,False,151.81244973369988,-23.72978167877549,286.9216145666351,-23.72978167877549,-1.336859907414165,61.679520211725176,0.3253460891357904,335.128674,2203247877,B7.0,6.953163733669498e-07,2203241323
2022-03-24T13:33:43.857,2022-03-24T14:34:07.863,2022-03-24T14:24:59.862,1087,91,91,927,495,False,247.0,49.0,67.0,799.0,431.0,248.29185404160523,2782.205811,-1149.918213,,,False,152.00788631177093,-22.460215842145757,286.55051026779086,-22.46021584214576,-1.3167115458207452,61.91601695626802,0.3252266360418349,335.193851,2203243019,C2.1,2.068468575089355e-06,2203241424
2022-03-24T15:13:23.867,2022-03-24T15:49:23.871,2022-03-24T15:29:07.869,2943,151,99,863,495,False,247.0,49.0,67.0,799.0,431.0,248.29185404160523,2757.083984,-1295.816162,,,False,152.30296637853266,-25.177196506826466,286.2582914282001,-25.177196506826466,-1.2957764665174338,62.161389267678864,0.3251055616735623,335.283606,2203243496,C1.5,1.5036473541840678e-06,2203241529
2022-03-24T15:50:59.871,2022-03-24T16:17:23.874,2022-03-24T15:59:19.872,5375,271,83,863,463,False,247.0,49.0,67.0,799.0,431.0,248.29185404160523,2754.275391,-1282.166626,,,False,152.41026321422018,-24.966795564449303,286.089032433655,-24.966795564449303,-1.2859013864405222,62.27700657417755,0.3250495213214623,335.283606,2203243496,C1.0,1.049075876835559e-06,2203241559
2022-03-24T17:04:55.879,2022-03-24T17:22:23.881,2022-03-24T17:15:11.880,1471,135,91,863,463,False,247.0,49.0,67.0,799.0,431.0,248.29185404160523,2776.279297,-1158.14917,,,False,152.64109616752455,-22.64825074481781,285.6251169780865,-22.64825074481781,-1.261046812896714,62.56765567443362,0.3249114923092149,335.365653,2203247295,B7.8,7.825406100891996e-07,2203241715
2022-03-24T18:19:59.887,2022-03-24T19:09:07.892,2022-03-24T18:27:47.888,34815,5375,1215,863,607,False,247.0,49.0,67.0,799.0,431.0,228.8666666666668,2749.234375,-1230.983887,,,False,152.94170467301825,-24.124814396881856,285.2608901292756,-24.12481439688186,-1.2372004992229575,62.84605491281299,0.3247830992591415,335.448224,2203249461,B9.9,9.906037803375511e-07,2203241827
2022-03-24T20:53:31.904,2022-03-24T21:16:39.906,2022-03-24T21:10:47.906,6911,927,183,863,495,False,247.0,49.0,67.0,799.0,431.0,228.8666666666668,2314.361084,-1525.992798,,,False,129.3329051743302,-31.39575168984601,260.1594113333016,-31.39575168984601,-1.183446871589113,63.47201870098277,0.3245080271848812,335.594718,2203242907,C1.9,1.901593691400194e-06,2203242110
2022-03-24T22:30:03.914,2022-03-24T22:48:27.916,2022-03-24T22:38:11.915,1343,135,99,863,543,False,247.0,49.0,67.0,799.0,431.0,228.8666666666668,2792.718018,-1162.40918,,,False,153.8336872510966,-22.602999255240817,283.85982158657515,-22.602999255240817,-1.154505946688513,63.80815389611568,0.3243680740669113,335.674701,2203240754,B5.2,5.196006327423675e-07,2203242238
2022-03-24T22:57:23.917,2022-03-24T23:29:43.920,2022-03-24T23:24:03.920,4863,863,271,863,495,False,247.0,49.0,67.0,799.0,431.0,228.8666666666668,2326.549072,-1562.511475,,,False,131.61257097791508,-32.160336763357485,261.21867717635183,-32.160336763357485,-1.1392859216901696,63.98468730677779,0.3242967389857381,335.712785,2203241574,B5.4,5.426519464890589e-07,2203242324
2022-03-25T04:41:27.953,2022-03-25T04:53:03.955,2022-03-25T04:44:19.954,1215,167,91,863,495,False,271.0,49.0,67.0,799.0,431.0,240.166645010646,2556.239746,1294.821045,,,False,137.50448031062552,25.507087763791343,264.17770085753654,25.507087763791343,-1.0324242336918368,65.21972762169536,0.3238392757998295,336.085095,2203251410,,0.0,2203250444
2022-03-25T05:02:43.956,2022-03-25T06:23:27.964,2022-03-25T05:17:47.957,237567,17407,991,863,495,False,271.0,49.0,67.0,799.0,431.0,240.166645010646,-2788.533203,-1020.454407,-378.2934720129706,-231.44295287815336,True,-24.585588900539904,-20.104598086058616,101.78115466352968,-20.10459808605861,-1.0212009427990594,65.34901077576468,0.3237955873131393,336.085095,2203251410,C9.4,9.418475201528054e-06,2203250517
2022-03-25T06:50:23.967,2022-03-25T07:06:03.969,2022-03-25T06:54:31.968,1855,135,83,863,495,False,271.0,49.0,67.0,799.0,431.0,240.166645010646,2403.693359,-1548.884155,,,False,137.42697184985693,-31.68853357340678,262.90786066181664,-31.68853357340678,-0.9887036065000896,65.72291864721089,0.3236736995195451,336.085095,2203251410,B9.7,9.721807145979255e-07,2203250654
2022-03-25T08:40:27.979,2022-03-25T09:25:15.984,2022-03-25T09:08:23.982,1215,115,91,927,495,False,271.0,49.0,67.0,799.0,431.0,240.166645010646,2839.508789,-1089.848999,,,False,156.15062461510186,-21.002258118379057,280.40559903802546,-21.002258118379057,-0.943596108095368,66.24087982016002,0.3235158030069964,336.085095,2203251410,B6.5,6.499832920781046e-07,2203250908
2022-03-25T09:58:15.987,2022-03-25T10:02:11.988,2022-03-25T09:59:39.988,1727,247,83,927,463,False,271.0,49.0,67.0,799.0,431.0,240.166645010646,2391.723389,-1552.084717,,,False,137.22498419225724,-31.725027155952244,261.0104711694753,-31.725027155952244,-0.9262812960098205,66.43939391745815,0.3234586539559879,336.085095,2203251410,B4.7,4.652858081044542e-07,2203250959
2022-03-25T10:05:15.988,2022-03-25T10:14:23.989,2022-03-25T10:07:35.988,1983,183,91,863,495,False,271.0,49.0,67.0,799.0,431.0,240.166645010646,2411.891846,-1547.066895,,,False,138.4939209312281,-31.599882141605978,262.2067564869462,-31.599882141605978,-0.9235999651393868,66.47012040869306,0.3234499748442262,336.085095,2203251410,B4.4,4.363373591331765e-07,2203251007
2022-03-26T01:36:48.087,2022-03-26T01:48:20.089,2022-03-26T01:40:32.088,1343,123,83,863,495,False,271.0,49.0,67.0,799.0,431.0,240.2688668694891,1986.710938,-1138.935669,,,False,115.98582273369794,-22.734317855418603,231.1549676910448,-22.734317855418595,-0.6051872213126519,70.09411552384589,0.3227382155619741,336.648267,2203268881,B4.1,4.061656397880143e-07,2203260140
2022-03-26T07:15:20.024,2022-03-26T07:24:24.025,2022-03-26T07:17:56.024,1343,231,91,863,495,False,247.0,49.0,67.0,799.0,431.0,234.7333333333333,2495.812744,-1587.669556,,,False,153.87328569734527,-32.285108609632104,265.9525223979013,-32.285108609632104,-0.488849237475946,71.40816235357232,0.322632322320139,336.734606,2203264336,B4.3,4.2829827862078673e-07,2203260717
2022-03-26T19:06:28.099,2022-03-26T19:22:16.101,2022-03-26T19:14:16.100,1471,167,99,863,495,False,247.0,49.0,61.0,799.0,431.0,242.14641570671304,-2896.802246,717.674622,-248.5147510750685,339.05037389528485,True,-15.314241248009466,13.912898627004376,90.20468629031431,13.912898627004376,-0.240689544890052,74.19910613953087,0.3226752882226055,336.77326,2203262416,B9.7,9.727448286867002e-07,2203261914
2022-03-27T22:02:12.170,2022-03-27T22:46:20.175,2022-03-27T22:29:44.173,1599,135,99,863,543,False,271.0,49.0,67.0,799.0,431.0,248.03321491143376,-2851.594971,742.084839,-51.617279186844826,350.458739420022,True,-3.166353747665937,14.536839957901956,87.37418242808457,14.536839957901956,0.3253567972127422,80.5426057872635,0.324132535229196,336.225108,2203279464,C1.1,1.102765395444294e-06,2203272229
2022-03-27T22:55:20.176,2022-03-27T23:26:28.179,2022-03-27T23:02:32.176,1215,135,91,863,495,False,271.0,49.0,67.0,799.0,431.0,248.03321491143376,-2849.937988,747.301147,-50.08604370942339,352.1374278310832,True,-3.073864189199014,14.644435646980591,87.16626616482816,14.644435646980591,0.3366211162197642,80.66899935552831,0.3241809167347118,336.201434,2203271581,C1.2,1.1770192713811412e-06,2203272302
2022-03-27T23:32:24.180,2022-03-27T23:43:56.181,2022-03-27T23:37:04.180,1215,107,91,863,463,False,271.0,49.0,67.0,799.0,431.0,248.03321491143376,-2598.405762,1092.670532,164.70416867919528,457.9513164283499,True,10.583534952850098,21.691722954858072,100.50738393337733,21.691722954858072,0.3484745842907366,80.80202460786064,0.3242326605939711,336.178042,2203270358,B9.9,9.915810323946062e-07,2203272337
2022-03-28T00:09:12.183,2022-03-28T00:29:08.185,2022-03-28T00:20:32.185,1471,107,91,863,495,False,271.0,49.0,67.0,799.0,431.0,248.03321491143376,-2586.96582,1086.146362,180.00450813005068,455.72266089741566,True,11.569784791834548,21.56691190405401,101.09553397715383,21.56691190405401,0.3633852426467017,80.96939107945452,0.3242989635470575,336.150303,2203281537,C3.1,3.109566705461475e-06,2203280020
2022-03-28T00:48:44.188,2022-03-28T01:10:16.190,2022-03-28T01:00:20.189,1599,167,91,863,495,False,271.0,49.0,67.0,799.0,431.0,248.03321491143376,-2840.76123,735.412476,-12.2620070730336,348.78104318286074,True,-0.751453906937968,14.425151510410792,88.4097771538265,14.425151510410792,0.3770289238199234,81.1225688524038,0.3243608195687439,336.122576,2203287746,C2.2,2.157398512281361e-06,2203280100
2022-03-28T01:18:52.191,2022-03-28T01:38:56.193,2022-03-28T01:25:12.191,7935,735,167,863,495,False,271.0,49.0,67.0,799.0,431.0,248.03321491143376,-2847.103271,737.563904,-30.81214062962681,349.37685662826163,True,-1.8889431618432584,14.46725616084388,87.0445402488923,14.467256160843885,0.3855488125698936,81.21823819926193,0.3244000222708486,336.106151,2203281493,C1.7,1.738783907967445e-06,2203280125
2022-03-28T01:40:36.193,2022-03-28T01:51:52.194,2022-03-28T01:43:36.193,3455,303,91,863,495,False,271.0,49.0,67.0,799.0,431.0,248.03321491143376,-2844.85083,750.490479,-33.90055752475746,353.4257770354165,True,-2.0808401227452578,14.726932559759046,86.68412204959371,14.726932559759046,0.3918507840919978,81.28901105921831,0.3244293050901993,336.091099,2203282090,C1.4,1.4066275753066293e-06,2203280143
2022-03-28T01:55:16.195,2022-03-28T02:04:04.196,2022-03-28T01:56:56.195,1983,167,83,863,495,False,271.0,49.0,67.0,799.0,431.0,248.03321491143376,-2849.126953,731.992432,-32.207350459415466,347.651628205481,True,-1.973557324599028,14.358888459604326,86.6692878659643,14.358888459604326,0.3964162010538299,81.34028647581555,0.3244506705791917,336.082069,2203287641,C1.3,1.2982719681531307e-06,2203280156
2022-03-28T02:09:36.196,2022-03-28T02:18:20.197,2022-03-28T02:12:52.196,2175,367,199,863,495,False,271.0,49.0,67.0,799.0,431.0,253.00872992649985,-2834.671387,769.390808,-18.04937498015352,359.4796866860465,True,-1.109703592206074,15.111546500646616,87.38721195301315,15.111546500646616,0.4018704954623954,81.40155019223683,0.3244763631908624,336.072418,2203289055,C1.2,1.178867250928306e-06,2203280212
2022-03-28T02:27:24.198,2022-03-28T02:41:44.200,2022-03-28T02:37:44.199,1087,135,91,863,495,False,271.0,49.0,67.0,799.0,431.0,253.00872992649985,-2843.527832,733.881409,-16.446116782957688,348.3879210377568,True,-1.0078209333719317,14.404137019439526,87.26134631200271,14.40413701943953,0.4103798398234605,81.49714008060582,0.324516810794354,336.054559,2203285006,B9.7,9.693828815215966e-07,2203280237
2022-03-28T02:59:36.201,2022-03-28T03:21:48.204,2022-03-28T03:17:16.203,7935,799,335,863,495,False,271.0,49.0,67.0,799.0,431.0,253.00872992649985,-2835.544189,705.552856,20.582995370321058,339.6671927732563,True,1.258326480388366,13.851869447810268,89.16541643594715,13.851869447810264,0.4239004130801057,81.64905264204742,0.3245819923044628,336.026833,2203280409,C1.3,1.2580309203258366e-06,2203280317
2022-03-28T03:31:16.205,2022-03-28T03:42:04.206,2022-03-28T03:35:52.206,1471,167,91,863,495,False,271.0,49.0,67.0,799.0,431.0,253.00872992649985,-2840.251465,729.776672,-3.7841748958453536,347.2265245199205,True,-0.2318009882715728,14.331268116432373,87.50493525118073,14.331268116432373,0.4302583861792737,81.72050126933031,0.3246130319129006,336.013176,2203287387,B9.6,9.628386123949897e-07,2203280335
2022-03-28T03:46:48.207,2022-03-28T04:03:56.209,2022-03-28T03:49:00.207,3455,463,115,863,495,False,271.0,49.0,67.0,799.0,431.0,253.00872992649985,-2841.88501,731.204529,-8.755764334695414,347.6663162212594,True,-0.5364302125329914,14.359994690320512,87.0800205411767,14.359994690320512,0.4347464065737891,81.77094099988166,0.3246350921841532,336.00179,2203281646,B9.9,9.896223218675004e-07,2203280349
2022-03-28T04:24:16.211,2022-03-28T04:37:36.212,2022-03-28T04:35:32.212,1215,167,91,863,495,False,271.0,49.0,67.0,799.0,431.0,253.00872992649985,-2834.226807,727.029114,13.84728473947311,346.4926479429894,True,0.8481484699406916,14.28745421911026,88.03840943412904,14.28745421911026,0.4506393814123168,81.94959195705128,0.3247142100112822,335.972065,2203286635,B8.8,8.757581326790387e-07,2203280435
2022-03-28T04:45:00.213,2022-03-28T05:49:32.220,2022-03-28T05:17:12.216,2431,495,199,863,495,False,271.0,49.0,67.0,799.0,431.0,253.00872992649985,-2903.769775,838.0896,-125.32324763899668,382.6075195387264,True,-7.587811417122111,16.102407495263996,79.22083217901104,16.102407495263996,0.4648583987933335,82.1094722245235,0.3247863162591974,335.932312,2203280538,C1.0,1.0230924090137703e-06,2203280517
2022-03-28T06:21:24.223,2022-03-28T06:53:52.226,2022-03-28T06:31:24.224,2943,367,99,863,495,False,271.0,49.0,67.0,799.0,431.0,253.00872992649985,-2824.476807,781.867004,4.902641557720309,363.80148020411474,True,0.3018470662851479,15.39664423977113,86.43090512685062,15.39664423977113,0.490151238787099,82.39398042096384,0.3249176733611147,335.871915,2203282389,C1.2,1.1743478580683586e-06,2203280631
2022-03-28T10:55:28.252,2022-03-28T12:29:48.262,2022-03-28T11:20:04.255,1376255,155647,19455,4863,863,False,271.0,49.0,67.0,799.0,431.0,253.82313290117727,-2839.377441,711.740662,17.935628728723113,342.1695611079231,True,1.097411018059446,14.027931251676996,84.58260421931821,14.027931251676996,0.5881803165136755,83.4981831059187,0.325464514478979,335.604092,2203287965,M4.1,4.059707498527132e-05,2203281120
2022-03-28T12:48:04.264,2022-03-28T12:51:36.264,2022-03-28T12:49:28.264,3711,271,99,863,495,False,271.0,49.0,67.0,799.0,431.0,253.82313290117727,-2790.956543,663.378906,130.81715138305958,326.76064956887706,True,7.999405302260036,13.122891046256049,90.66578952860564,13.122891046256049,0.6184120288986703,83.83925604227542,0.3256453758669357,335.604092,2203287965,C1.9,1.912216930577415e-06,2203281249
2022-03-28T13:12:28.267,2022-03-28T13:17:12.267,2022-03-28T13:14:08.267,1471,135,83,863,463,False,271.0,49.0,67.0,799.0,431.0,253.82313290117727,-2833.19873,751.128845,7.003374253730199,354.63442853790696,True,0.4300497710011027,14.824950579309942,82.87051307506222,14.824950579309942,0.6267421002811049,83.93328460468462,0.3256962318261207,335.529946,2203286281,C1.4,1.4358558928506682e-06,2203281314
2022-03-28T13:23:56.268,2022-03-28T13:30:40.268,2022-03-28T13:28:00.268,1471,135,91,863,495,False,271.0,49.0,67.0,799.0,431.0,253.82313290117727,-2805.58667,731.576172,82.81955099740155,348.60059104471947,True,5.0839019811875605,14.468260191191805,87.39736112068606,14.468260191191805,0.6314227700359897,83.98612883181221,0.3257250019970802,335.519275,2203283202,C1.4,1.414949565514689e-06,2203281328
2022-03-28T13:54:12.271,2022-03-28T15:09:48.279,2022-03-28T14:36:32.275,9727,607,167,863,495,False,271.0,49.0,67.0,799.0,431.0,253.82313290117727,-2833.561279,826.246216,-89.3158754222095,377.45627218496105,True,-5.516728540630083,16.26023381659706,76.16903582970606,16.260233816597058,0.6545327525538298,84.24714080980347,0.325869102789902,335.455147,2203282649,C2.7,2.6818249807547545e-06,2203281436
2022-03-28T15:17:04.280,2022-03-28T15:37:40.282,2022-03-28T15:21:20.280,1855,183,91,863,495,False,271.0,49.0,67.0,799.0,431.0,253.82313290117727,-2812.765625,734.34729,70.37992361583528,349.6651925341791,True,4.3200568579215295,14.53254233312722,85.59549857474772,14.53254233312722,0.669618336733712,84.417617216591,0.3259650156326653,335.407935,2203283047,C2.0,1.990908003790537e-06,2203281521
2022-03-28T15:50:36.283,2022-03-28T15:55:32.284,2022-03-28T15:52:20.283,1343,135,83,863,463,False,271.0,49.0,67.0,799.0,431.0,253.82313290117727,-2810.101807,754.355835,65.58094478145543,356.00865010528247,True,4.032522937490082,14.935956582970356,85.02403577063926,14.935956582970356,0.6800469645004307,84.53551212289106,0.3260321761714501,335.365642,2203287506,C1.6,1.6026632465582225e-06,2203281552
2022-03-28T16:00:32.284,2022-03-28T16:02:00.284,2022-03-28T16:01:16.284,2431,247,99,863,463,False,271.0,49.0,67.0,799.0,431.0,253.82313290117727,-2794.083008,701.098816,119.09308419379008,339.05010088784803,True,7.302569645620386,13.896243403505771,88.21226204115169,13.896243403505771,0.6830506615256996,84.56947563912169,0.3260516501366785,335.365642,2203287506,C1.7,1.7283002762269462e-06,2203281601
2022-03-28T16:04:20.285,2022-03-28T16:20:48.286,2022-03-28T16:07:52.285,8703,863,199,863,495,False,271.0,49.0,67.0,799.0,431.0,253.82313290117727,-2803.40625,674.414062,114.84286204922596,330.6765536798796,True,7.024508655694257,13.36184122062511,87.87375156906594,13.361841220625111,0.6852693663932259,84.59456507072797,0.3260660721450147,335.365642,2203287506,C3.5,3.4949262044392526e-06,2203281607
2022-03-28T16:59:56.291,2022-03-28T17:25:00.293,2022-03-28T17:07:32.292,278527,25599,2687,1471,607,False,271.0,49.0,67.0,799.0,431.0,253.82313290117727,-2803.789307,674.224609,115.98611307218576,330.6986190399989,True,7.095024024519082,13.366486970627587,87.39777894662248,13.366486970627587,0.7053099885056167,84.82126570235161,0.3261977829591453,335.29431,2203282347,C9.9,9.875210707832592e-06,2203281707
2022-03-28T17:26:32.294,2022-03-28T17:53:44.296,2022-03-28T17:36:00.295,126975,9727,799,863,495,False,271.0,49.0,67.0,799.0,431.0,253.82313290117727,-2780.098877,658.452515,156.8563400875298,325.4083585760964,True,9.604464078438376,13.078140008988084,89.64649202381682,13.078140008988084,0.7148601284926471,84.92934796783976,0.3262614645993387,335.29431,2203282347,M1.0,1.003134730126476e-05,2203281736
2022-03-28T18:14:44.299,2022-03-28T18:16:12.299,2022-03-28T18:15:44.299,4351,303,91,863,463,False,271.0,49.0,67.0,799.0,431.0,253.82313290117727,2531.732178,-1620.854004,,,False,174.1182903775436,-32.61895137157824,253.7963992827153,-32.61895137157825,0.7281778519867281,85.08012504607025,0.3263512597279071,335.23813,2203285355,C2.6,2.5600554636184825e-06,2203281815
2022-03-28T18:12:32.298,2022-03-28T18:21:32.300,2022-03-28T18:17:52.299,4863,303,91,863,495,False,271.0,49.0,67.0,799.0,431.0,393.77501050758246,2541.243896,-1610.340454,,,False,174.13176146369204,-32.352684196330344,253.7903311116412,-32.352684196330344,0.7288924904918674,85.08821771034545,0.3263561108805717,335.23813,2203285355,C2.6,2.565776185292634e-06,2203281817
2022-03-28T18:26:04.300,2022-03-28T18:30:16.301,2022-03-28T18:28:04.300,5887,335,99,863,543,False,271.0,49.0,67.0,799.0,431.0,393.77501050758246,-2785.008057,692.899536,140.12414862881178,336.5329720509365,True,8.596604781230571,13.76403004899717,88.16175218501519,13.76403004899717,0.732308786353321,85.1269069529858,0.3263793476451077,335.23813,2203285355,C2.5,2.4660055260028457e-06,2203281828
2022-03-28T18:31:40.301,2022-03-28T18:35:52.301,2022-03-28T18:33:36.301,5375,215,99,863,495,False,271.0,49.0,67.0,799.0,431.0,393.77501050758246,-2789.090088,704.28064,129.94304737238863,340.215948065326,True,7.975486407972463,13.986852374539586,87.48995368859103,13.986852374539588,0.7341616748042163,85.14789258018286,0.3263919823927985,335.23813,2203285355,C2.5,2.5440203899051994e-06,2203281833
2022-03-28T18:46:24.302,2022-03-28T19:00:48.304,2022-03-28T18:54:16.303,77823,4863,231,863,495,False,271.0,49.0,67.0,799.0,431.0,393.77501050758246,-2790.803223,670.730896,140.2984580419416,329.57825753190514,True,8.591312492999618,13.32466860295268,87.9164927544287,13.324668602952682,0.7410796012610369,85.22625577722602,0.3264393536678095,335.143967,2203283521,C6.3,6.338108960335376e-06,2203281854
2022-03-28T19:03:40.304,2022-03-28T20:22:32.312,2022-03-28T19:10:00.304,139263,8703,671,863,495,False,271.0,49.0,67.0,799.0,431.0,393.77501050758246,-2803.656982,732.286316,93.8738789128957,349.2933429417864,True,5.7667673584009975,14.533012651683864,84.94784524222446,14.533012651683867,0.7463435020341671,85.28589510812463,0.3264756086230396,335.143967,2203283521,M1.0,1.038405389408581e-05,2203281910
2022-03-28T20:45:12.315,2022-03-28T21:07:52.317,2022-03-28T20:52:48.316,126975,9727,607,863,495,False,271.0,49.0,67.0,799.0,431.0,393.77501050758246,-2780.444336,694.166077,150.51159849780458,337.0762213080527,True,9.2416959525233,13.81609013922637,87.48122098467394,13.81609013922637,0.780680127640349,85.67518975039853,0.3267165667432798,335.060864,2203283362,M1.1,1.1109287697763648e-05,2203282052
2022-03-28T21:15:36.318,2022-03-28T21:18:28.318,2022-03-28T21:16:52.318,21503,2175,495,863,463,False,271.0,49.0,67.0,799.0,431.0,393.77501050758246,-2774.315918,653.58374,173.13648247761455,324.0516114904599,True,10.61049322318286,13.022255505474837,88.62958955175829,13.022255505474837,0.7887041665357595,85.76623088556374,0.3267739963002255,335.041015,2203282688,C5.9,5.943340966041433e-06,2203282116
2022-03-28T21:24:48.319,2022-03-28T21:27:28.319,2022-03-28T21:26:20.319,6911,335,83,863,463,False,271.0,49.0,67.0,799.0,431.0,393.77501050758246,-2777.891846,658.828308,167.0271296513807,325.79722500701564,True,10.236257397263516,13.124440569451355,88.16864762044938,13.124440569451355,0.7918589021040846,85.80203186962169,0.3267966920488038,335.025332,2203288278,C4.8,4.802644980372861e-06,2203282126
2022-03-28T21:42:40.321,2022-03-28T21:55:08.322,2022-03-28T21:46:04.321,13823,927,115,863,495,False,271.0,49.0,67.0,799.0,431.0,393.77501050758246,-2792.254639,716.3797,124.86764155208576,344.37359270957614,True,7.671414026425065,14.253050097644838,85.42306469281714,14.253050097644838,0.7984321668125047,85.87664062552534,0.3268441932652722,335.006491,2203288066,C4.5,4.466828613658436e-06,2203282146
2022-03-28T22:20:04.325,2022-03-28T22:45:16.327,2022-03-28T22:25:12.325,77823,7423,991,863,495,False,271.0,49.0,67.0,799.0,431.0,393.77501050758246,-2768.803711,708.215332,164.61317262576256,341.5235965454291,True,10.130170505118553,14.12015223140873,87.52339475611672,14.120152231408728,0.8114563737738748,86.02452289457804,0.3269391593566335,334.96561,2203287319,C5.6,5.564795173995663e-06,2203282225
2022-03-28T22:52:56.328,2022-03-28T23:02:04.329,2022-03-28T22:55:52.329,4351,199,99,863,463,False,271.0,49.0,67.0,799.0,431.0,393.77501050758246,-2793.606201,756.28186,104.9695981503087,357.162459462306,True,6.467108991336069,15.05301701633857,83.57945350017579,15.05301701633857,0.8216521558225075,86.14034006793796,0.3270142901679465,334.907199,2203284601,C3.0,3.003177653226885e-06,2203282255
2022-03-28T23:04:04.329,2022-03-28T23:26:48.332,2022-03-28T23:21:12.331,11775,1087,183,863,495,False,271.0,49.0,67.0,799.0,431.0,393.77501050758246,-2713.945068,773.714355,212.67609440900412,361.57208532981593,True,13.219970553150777,15.478718657931983,90.1002839662798,15.478718657931983,0.830067666830262,86.23596816174353,0.3270768253694588,334.907199,2203284601,C3.6,3.566329951354419e-06,2203282321
2022-03-28T23:34:08.333,2022-03-28T23:46:00.334,2022-03-28T23:40:04.333,13823,1599,231,863,495,False,271.0,49.0,67.0,799.0,431.0,393.77501050758246,-2758.705078,721.597961,175.81145523145523,345.7510126768163,True,10.841708732408437,14.407673762684356,87.54921984240976,14.407673762684356,0.8363308150174952,86.30715823183137,0.3271236740636434,334.907199,2203284601,C3.4,3.372064838913502e-06,2203282340
2022-03-28T23:47:48.334,2022-03-28T23:51:52.334,2022-03-28T23:48:24.334,2175,83,83,863,495,False,271.0,49.0,67.0,799.0,431.0,393.77501050758246,-2787.617432,720.286926,133.65650300344248,345.7454784231759,True,8.21897621268201,14.354186756197668,84.85016116670775,14.354186756197668,0.8390960774281843,86.33859504762049,0.3271444420350251,334.907199,2203284601,C2.8,2.835322675309726e-06,2203282348
